flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14475358,prizepicks,14475358,Kyler Murray,Vikings,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-09-06T23:49:06Z,189.5,0.9341767251399932,0.5,0.4341767251399931,False,,,,,,2026-09-11T16:24:54Z,189.5,0.5,closed,189.5,0.5,2026-09-11T16:24:54Z,False,0.43417672513999317
prizepicks|14574203,prizepicks,14574203,Jalen Hurts,Eagles,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-06T23:49:06Z,189.5,0.6212524357217567,0.5,0.1212524357217567,False,,,,,,2026-09-11T16:24:54Z,189.5,0.5,closed,189.5,0.5,2026-09-11T16:24:54Z,False,0.1212524357217567
prizepicks|14574213,prizepicks,14574213,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,rushing_yards,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-06T23:49:06Z,46.5,0.562174099878868,0.5,0.062174099878868,False,,,,,,2026-09-11T16:24:54Z,45.5,0.5,closed,45.5,0.5,2026-09-11T16:24:54Z,True,0.06217409987886802
prizepicks|14575010,prizepicks,14575010,RJ Harvey,Broncos,NFL,Rush Yards,rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-06T23:49:06Z,64.5,0.8470834251156034,0.5,0.3470834251156034,False,,,,,,2026-09-11T16:24:54Z,69.5,0.5,closed,69.5,0.5,2026-09-11T16:24:54Z,True,0.3470834251156034
prizepicks|14575390,prizepicks,14575390,RJ Harvey,Broncos,NFL,Rush Yards,rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-06T23:49:06Z,34.5,0.5547850459024594,0.5,0.0547850459024593,False,,,,,,2026-09-07T23:28:23Z,34.5,0.5,closed,34.5,0.5,2026-09-07T23:28:23Z,False,0.0547850459024593
prizepicks|14575016,prizepicks,14575016,RJ Harvey,Broncos,NFL,Rush Yards,rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-06T23:49:06Z,29.5,0.6298241716469943,0.5,0.1298241716469943,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,False,0.12982417164699434
prizepicks|14575017,prizepicks,14575017,RJ Harvey,Broncos,NFL,Rush Yards,rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-06T23:49:06Z,24.5,0.7002136716877727,0.5,0.2002136716877727,False,,,,,,2026-09-11T16:24:54Z,24.5,0.5,closed,24.5,0.5,2026-09-11T16:24:54Z,False,0.2002136716877727
prizepicks|14574997,prizepicks,14574997,RJ Harvey,Broncos,NFL,Rush Yards,rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-06T23:49:06Z,19.5,0.7638194239661658,0.5,0.2638194239661657,False,,,,,,2026-09-11T17:28:39Z,18.5,0.5,open,18.5,0.5,2026-09-08T14:29:16Z,True,0.2638194239661657
prizepicks|14575013,prizepicks,14575013,RJ Harvey,Broncos,NFL,Rush Yards,rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-06T23:49:06Z,14.5,0.8191867162623458,0.5,0.3191867162623458,False,,,,,,2026-09-11T16:24:54Z,14.5,0.5,closed,14.5,0.5,2026-09-11T16:24:54Z,False,0.31918671626234585
prizepicks|14575002,prizepicks,14575002,Kenneth Walker III,Chiefs,NFL,Rec Yards,receiving_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-06T23:49:06Z,9.5,0.7475795856727989,0.5,0.2475795856727989,False,,,,,,2026-09-11T16:24:54Z,7.5,0.5,closed,7.5,0.5,2026-09-11T16:24:54Z,True,0.24757958567279892
prizepicks|14575011,prizepicks,14575011,RJ Harvey,Broncos,NFL,Rush Yards,rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-06T23:49:06Z,9.5,0.8656145616040618,0.5,0.3656145616040618,False,,,,,,2026-09-11T16:24:54Z,9.5,0.5,closed,9.5,0.5,2026-09-11T16:24:54Z,False,0.3656145616040618
prizepicks|14381377,prizepicks,14381377,Drake Maye,Patriots,NFL,Pass Attempts,attempts,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T04:28:26Z,31.5,0.6936939579827796,0.5,0.1936939579827795,False,,,,,,2026-09-08T14:29:16Z,31.5,0.5,closed,31.5,0.5,2026-09-08T14:29:16Z,False,0.1936939579827795
prizepicks|14507744,prizepicks,14507744,Terrance Ferguson,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T04:28:26Z,39.5,0.7569062952847094,0.5,0.2569062952847094,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,closed,39.5,0.5,2026-09-08T14:29:16Z,False,0.2569062952847094
prizepicks|14308460,prizepicks,14308460,Blake Corum,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T04:28:26Z,19.5,0.9972589729911088,0.5,0.4972589729911089,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,closed,19.5,0.5,2026-09-08T14:29:16Z,False,0.4972589729911087
prizepicks|14473837,prizepicks,14473837,Colby Parkinson,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T04:28:26Z,15.5,0.8181324630272017,0.5,0.3181324630272016,False,,,,,,2026-09-08T14:29:16Z,15.5,0.5,closed,15.5,0.5,2026-09-08T14:29:16Z,False,0.3181324630272016
prizepicks|14468387,prizepicks,14468387,Terrance Ferguson,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T04:28:26Z,5.5,0.9999851006973132,0.5,0.499985100697313,False,,,,,,2026-09-07T23:28:23Z,5.5,0.5,closed,5.5,0.5,2026-09-07T23:28:23Z,False,0.4999851006973131
prizepicks|14578903,prizepicks,14578903,D'Andre Swift,Bears,NFL,Rush Yards,rushing_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,149.5,0.9960264298350472,0.5,0.4960264298350473,False,,,,,,2026-09-07T16:25:44Z,149.5,0.5,closed,149.5,0.5,2026-09-07T16:25:44Z,False,0.4960264298350472
prizepicks|14493998,prizepicks,14493998,D'Andre Swift,Bears,NFL,Rush Yards,rushing_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,84.5,0.7531277733745751,0.5,0.2531277733745751,False,,,,,,2026-09-07T16:25:44Z,84.5,0.5,closed,84.5,0.5,2026-09-07T16:25:44Z,False,0.2531277733745751
prizepicks|14493648,prizepicks,14493648,D'Andre Swift,Bears,NFL,Rush Yards,rushing_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,64.5,0.5311772221620888,0.5,0.0311772221620888,False,,,,,,2026-09-07T16:25:44Z,64.5,0.5,closed,64.5,0.5,2026-09-07T16:25:44Z,False,0.0311772221620888
prizepicks|14462461,prizepicks,14462461,Colston Loveland,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,60.5,0.5317377405228874,0.5,0.0317377405228873,False,,,,,,2026-09-07T20:32:16Z,60.5,0.5,closed,60.5,0.5,2026-09-07T20:32:16Z,False,0.0317377405228873
prizepicks|14578904,prizepicks,14578904,D'Andre Swift,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,23.5,0.6763612289225048,0.5,0.1763612289225048,False,,,,,,2026-09-07T16:25:44Z,23.5,0.5,closed,23.5,0.5,2026-09-07T16:25:44Z,False,0.1763612289225048
prizepicks|14512357,prizepicks,14512357,D'Andre Swift,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,19.5,0.5880938072900416,0.5,0.0880938072900415,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.08809380729004157
prizepicks|14580534,prizepicks,14580534,D'Andre Swift,Bears,NFL,Rec Yards,receiving_yards,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,8.5,0.6639763009058903,0.5,0.1639763009058903,False,,,,,,2026-09-11T16:24:54Z,8.5,0.5,closed,8.5,0.5,2026-09-11T16:24:54Z,False,0.16397630090589033
prizepicks|14578902,prizepicks,14578902,Kalif Raymond,Bears,NFL,Recs,receptions,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,1.5,0.6364493515264098,0.5,0.1364493515264098,False,,,,,,2026-09-11T17:28:39Z,1.5,0.5,open,1.5,0.5,2026-09-07T20:32:16Z,False,0.1364493515264098
prizepicks|14573645,prizepicks,14573645,Bijan Robinson,Falcons,NFL,Rush Yards,rushing_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,79.5,0.5845789333066285,0.5,0.0845789333066284,False,,,,,,2026-09-11T16:24:54Z,79.5,0.5,closed,79.5,0.5,2026-09-11T16:24:54Z,False,0.08457893330662847
prizepicks|14578777,prizepicks,14578777,Darnell Washington,Steelers,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,2.5,0.8670991581280666,0.5,0.3670991581280666,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,closed,1.5,0.5,2026-09-08T14:29:16Z,True,0.3670991581280666
prizepicks|14311343,prizepicks,14311343,Zay Flowers,Ravens,NFL,Rec Yards,receiving_yards,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,74.5,0.5677279315429303,0.5,0.0677279315429303,False,,,,,,2026-09-11T16:24:54Z,73.5,0.5,closed,73.5,0.5,2026-09-11T16:24:54Z,True,0.06772793154293033
prizepicks|14495490,prizepicks,14495490,Jonathan Taylor,Colts,NFL,Rush Yards,rushing_yards,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,42.5,0.7148525732974081,0.5,0.2148525732974081,False,,,,,,2026-09-07T04:28:26Z,42.5,0.5,closed,42.5,0.5,2026-09-07T04:28:26Z,False,0.2148525732974081
prizepicks|14539884,prizepicks,14539884,Alec Pierce,Colts,NFL,Rec Yards,receiving_yards,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,41.5,0.7775664571439649,0.5,0.2775664571439649,False,,,,,,2026-09-08T14:29:16Z,41.5,0.5,closed,41.5,0.5,2026-09-08T14:29:16Z,False,0.2775664571439649
prizepicks|14577221,prizepicks,14577221,Alec Pierce,Colts,NFL,Rec Yards,receiving_yards,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,16.5,0.9266400911512144,0.5,0.4266400911512142,False,,,,,,2026-09-11T16:24:54Z,16.5,0.5,closed,16.5,0.5,2026-09-11T16:24:54Z,False,0.4266400911512144
prizepicks|14495455,prizepicks,14495455,Mason Taylor,Jets,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,49.5,0.8210358046628721,0.5,0.321035804662872,False,,,,,,2026-09-07T16:25:44Z,49.5,0.5,closed,49.5,0.5,2026-09-07T16:25:44Z,False,0.321035804662872
prizepicks|14487272,prizepicks,14487272,Mason Taylor,Jets,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,39.5,0.6745834979378843,0.5,0.1745834979378843,False,,,,,,2026-09-11T16:24:54Z,39.5,0.5,closed,39.5,0.5,2026-09-11T16:24:54Z,False,0.1745834979378843
prizepicks|14560374,prizepicks,14560374,Geno Smith,Jets,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,13.0,0.5471976125304259,0.5,0.0471976125304258,False,,,,,,2026-09-11T17:28:39Z,12.5,0.5,open,13.0,0.5,2026-09-08T14:29:16Z,False,0.0471976125304258
prizepicks|14580946,prizepicks,14580946,Tony Pollard,Titans,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,12.5,0.5622022621563109,0.5,0.0622022621563108,False,,,,,,2026-09-07T16:25:44Z,13.5,0.5,closed,13.5,0.5,2026-09-07T16:25:44Z,True,0.0622022621563108
prizepicks|14581897,prizepicks,14581897,Tony Pollard,Titans,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,4.5,0.7139031620160804,0.5,0.2139031620160804,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.2139031620160804
prizepicks|14577230,prizepicks,14577230,Geno Smith,Jets,NFL,Rush Yards,rushing_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,1.5,0.6129089525370575,0.5,0.1129089525370574,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.11290895253705746
prizepicks|14581896,prizepicks,14581896,Tony Pollard,Titans,NFL,Recs,receptions,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,0.5,0.7928014631080349,0.5,0.2928014631080349,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.2928014631080349
prizepicks|14581394,prizepicks,14581394,Jakobi Meyers,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,46.5,0.5464564213297259,0.5,0.0464564213297259,False,,,,,,2026-09-11T16:24:54Z,45.5,0.5,closed,45.5,0.5,2026-09-11T16:24:54Z,True,0.04645642132972594
prizepicks|14476862,prizepicks,14476862,Chris Rodriguez Jr.,Jaguars,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,19.5,0.9954991026108446,0.5,0.4954991026108446,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.4954991026108446
prizepicks|14559608,prizepicks,14559608,Chris Rodriguez Jr.,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,19.5,0.8828808597848543,0.5,0.3828808597848543,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,closed,19.5,0.5,2026-09-08T14:29:16Z,False,0.3828808597848543
prizepicks|14577225,prizepicks,14577225,Joe Burrow,Bengals,NFL,Pass Yards,passing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,196.5,0.7238126465513138,0.5,0.2238126465513138,False,,,,,,2026-09-11T16:24:54Z,198.5,0.5,closed,198.5,0.5,2026-09-11T16:24:54Z,True,0.22381264655131383
prizepicks|14133466,prizepicks,14133466,Ja'Marr Chase,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,127.5,0.8020627275591761,0.5,0.302062727559176,False,,,,,,2026-09-07T16:25:44Z,121.5,0.5,closed,121.5,0.5,2026-09-07T16:25:44Z,True,0.302062727559176
prizepicks|14475260,prizepicks,14475260,Andrei Iosivas,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,39.5,0.7275713154315833,0.5,0.2275713154315832,False,,,,,,2026-09-11T16:24:54Z,39.5,0.5,closed,39.5,0.5,2026-09-11T16:24:54Z,False,0.22757131543158327
prizepicks|14506161,prizepicks,14506161,Mike Gesicki,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-07T04:28:26Z,39.5,0.6849291097739093,0.5,0.1849291097739093,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,closed,39.5,0.5,2026-09-08T14:29:16Z,False,0.1849291097739093
prizepicks|14509574,prizepicks,14509574,Jalen McMillan,Buccaneers,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,39.5,0.53697697595259,0.5,0.0369769759525899,False,,,,,,2026-09-11T16:24:54Z,39.5,0.5,closed,39.5,0.5,2026-09-11T16:24:54Z,False,0.036976975952589974
prizepicks|14580101,prizepicks,14580101,Cade Otton,Buccaneers,NFL,Recs,receptions,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T04:28:26Z,3.5,0.610904556220818,0.5,0.1109045562208179,False,,,,,,2026-09-11T16:24:54Z,3.5,0.5,closed,3.5,0.5,2026-09-11T16:24:54Z,False,0.11090455622081796
prizepicks|14475303,prizepicks,14475303,Charlie Kolar,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,39.5,0.9988234970890572,0.5,0.4988234970890572,False,,,,,,2026-09-07T04:28:26Z,39.5,0.5,closed,39.5,0.5,2026-09-07T04:28:26Z,False,0.4988234970890571
prizepicks|14506318,prizepicks,14506318,Omarion Hampton,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,39.5,0.8582625983822132,0.5,0.3582625983822132,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,True,0.3582625983822132
prizepicks|14474422,prizepicks,14474422,Aaron Jones Sr.,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,29.5,0.8757886014495457,0.5,0.3757886014495457,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,False,0.37578860144954573
prizepicks|14476983,prizepicks,14476983,Michael Mayer,Raiders,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,49.5,0.7371511059771374,0.5,0.2371511059771374,False,,,,,,2026-09-07T04:28:26Z,49.5,0.5,closed,49.5,0.5,2026-09-07T04:28:26Z,False,0.2371511059771374
prizepicks|14475331,prizepicks,14475331,Jalen Nailor,Raiders,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,39.5,0.6743463046517393,0.5,0.1743463046517392,False,,,,,,2026-09-07T04:28:26Z,39.5,0.5,closed,39.5,0.5,2026-09-07T04:28:26Z,False,0.1743463046517392
prizepicks|14476907,prizepicks,14476907,Michael Mayer,Raiders,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,39.5,0.5938034405389438,0.5,0.0938034405389438,False,,,,,,2026-09-07T04:28:26Z,39.5,0.5,closed,39.5,0.5,2026-09-07T04:28:26Z,False,0.0938034405389438
prizepicks|14478357,prizepicks,14478357,Malik Willis,Dolphins,NFL,Rush Yards,rushing_yards,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T04:28:26Z,31.5,0.5404675126185227,0.5,0.0404675126185226,False,,,,,,2026-09-11T13:06:36Z,34.5,0.5,closed,34.5,0.5,2026-09-11T13:06:36Z,True,0.0404675126185226
prizepicks|14580329,prizepicks,14580329,Tre Tucker,Raiders,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T04:28:26Z,19.5,0.7057763204772013,0.5,0.2057763204772013,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,closed,19.5,0.5,2026-09-08T14:29:16Z,False,0.2057763204772013
prizepicks|14136829,prizepicks,14136829,Jalen Hurts,Eagles,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,239.5,0.6872276410250967,0.5,0.1872276410250967,False,,,,,,2026-09-11T16:24:54Z,239.5,0.5,closed,239.5,0.5,2026-09-11T16:24:54Z,False,0.1872276410250967
prizepicks|14512332,prizepicks,14512332,Jalen Hurts,Eagles,NFL,Pass Yards,passing_yards,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T04:28:26Z,153.5,0.672259967519312,0.5,0.172259967519312,False,,,,,,2026-09-11T16:24:54Z,152.5,0.5,closed,152.5,0.5,2026-09-11T16:24:54Z,True,0.17225996751931205
prizepicks|14580961,prizepicks,14580961,Jacory Croskey-Merritt,Commanders,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,49.5,0.9999996753355176,0.5,0.4999996753355176,False,,,,,,2026-09-11T16:24:54Z,67.5,0.5,closed,67.5,0.5,2026-09-11T16:24:54Z,True,0.4999996753355176
prizepicks|14580956,prizepicks,14580956,Jacory Croskey-Merritt,Commanders,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,39.5,0.9999572383985248,0.5,0.4999572383985249,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,closed,39.5,0.5,2026-09-08T14:29:16Z,False,0.4999572383985248
prizepicks|14473609,prizepicks,14473609,Rachaad White,Commanders,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,29.5,0.9554744634797392,0.5,0.4554744634797391,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,False,0.4554744634797392
prizepicks|14580957,prizepicks,14580957,Jacory Croskey-Merritt,Commanders,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,24.5,0.9907889372729504,0.5,0.4907889372729505,False,,,,,,2026-09-08T14:29:16Z,24.5,0.5,closed,24.5,0.5,2026-09-08T14:29:16Z,False,0.4907889372729503
prizepicks|14577436,prizepicks,14577436,Rachaad White,Commanders,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,19.5,0.7603328397296489,0.5,0.2603328397296489,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.26033283972964893
prizepicks|14580954,prizepicks,14580954,Jacory Croskey-Merritt,Commanders,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T04:28:26Z,14.5,0.9048102032156392,0.5,0.4048102032156391,False,,,,,,2026-09-11T16:24:54Z,22.5,0.5,closed,22.5,0.5,2026-09-11T16:24:54Z,True,0.4048102032156392
prizepicks|14581011,prizepicks,14581011,Rachaad White,Commanders,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T04:28:26Z,4.5,0.7829523433341719,0.5,0.2829523433341718,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.28295234333417185
prizepicks|14580427,prizepicks,14580427,Dak Prescott,Cowboys,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-07T04:28:26Z,279.5,0.642329618743491,0.5,0.142329618743491,False,,,,,,2026-09-11T16:24:54Z,279.5,0.5,closed,279.5,0.5,2026-09-11T16:24:54Z,False,0.14232961874349104
prizepicks|14580428,prizepicks,14580428,Dak Prescott,Cowboys,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-07T04:28:26Z,259.5,0.5407568039184601,0.5,0.0407568039184601,False,,,,,,2026-09-11T16:24:54Z,259.5,0.5,closed,259.5,0.5,2026-09-11T16:24:54Z,False,0.04075680391846015
prizepicks|14493650,prizepicks,14493650,George Pickens,Cowboys,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-07T04:28:26Z,129.5,0.9028749479445968,0.5,0.4028749479445969,False,,,,,,2026-09-07T20:32:16Z,129.5,0.5,closed,129.5,0.5,2026-09-07T20:32:16Z,False,0.4028749479445968
prizepicks|14475291,prizepicks,14475291,Jake Ferguson,Cowboys,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-09-07T04:28:26Z,19.5,0.5793540597695883,0.5,0.0793540597695883,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,closed,19.5,0.5,2026-09-08T14:29:16Z,False,0.0793540597695883
prizepicks|14542467,prizepicks,14542467,Dak Prescott,Cowboys,NFL,Rush Yards,rushing_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-07T04:28:26Z,19.5,0.7744332878591498,0.5,0.2744332878591498,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.2744332878591498
prizepicks|14275101,prizepicks,14275101,Patrick Mahomes,Chiefs,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T04:28:26Z,259.5,0.5726812315764485,0.5,0.0726812315764484,False,,,,,,2026-09-07T23:28:23Z,259.5,0.5,closed,259.5,0.5,2026-09-07T23:28:23Z,False,0.0726812315764484
prizepicks|14580430,prizepicks,14580430,Bo Nix,Broncos,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T04:28:26Z,229.5,0.6323772021395853,0.5,0.1323772021395852,False,,,,,,2026-09-07T23:28:23Z,229.5,0.5,closed,229.5,0.5,2026-09-07T23:28:23Z,False,0.1323772021395852
prizepicks|14475364,prizepicks,14475364,Bo Nix,Broncos,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T04:28:26Z,189.5,0.830139384812524,0.5,0.330139384812524,False,,,,,,2026-09-11T16:24:54Z,189.5,0.5,closed,189.5,0.5,2026-09-11T16:24:54Z,False,0.33013938481252403
prizepicks|14580432,prizepicks,14580432,Patrick Mahomes,Chiefs,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T04:28:26Z,189.5,0.9297877740970844,0.5,0.4297877740970844,False,,,,,,2026-09-11T16:24:54Z,189.5,0.5,closed,189.5,0.5,2026-09-11T16:24:54Z,False,0.42978777409708435
prizepicks|14580126,prizepicks,14580126,Kenneth Walker III,Chiefs,NFL,Rush Yards,rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T04:28:26Z,30.5,0.8976114629388032,0.5,0.3976114629388032,False,,,,,,2026-09-11T16:24:54Z,34.5,0.5,closed,34.5,0.5,2026-09-11T16:24:54Z,True,0.39761146293880323
