flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,odds_type,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
underdog|f3f67e8b-bd31-4dd4-94a1-e2b0511b01da,underdog,f3f67e8b-bd31-4dd4-94a1-e2b0511b01da,Tyler Stephenson,Dodgers @ Reds,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,1.5,0.4678502107249436,0.4292929292929293,0.0385572814320142,False,,,,,,2026-09-14T01:01:36Z,1.5,0.4292929292929293,closed,1.5,0.4292929292929293,2026-09-14T01:01:36Z,False,0.0385572814320143
underdog|aa2894fc-8f11-4378-909d-b448741a9bc0,underdog,aa2894fc-8f11-4378-909d-b448741a9bc0,Dillon Dingler,Tigers @ Blue Jays,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,1.5,0.5615609854642158,0.4416243654822335,0.1199366199819823,False,,,,,,2026-09-14T19:23:20Z,1.5,0.4540816326530612,closed,1.5,0.4540816326530612,2026-09-14T19:23:20Z,True,0.10747935281115467
underdog|02c2500b-85cf-4693-895b-ce816888f8c9,underdog,02c2500b-85cf-4693-895b-ce816888f8c9,Andrés Giménez,Tigers @ Blue Jays,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,1.5,0.5365942945625197,0.4153846153846153,0.1212096791779043,False,,,,,,2026-09-14T19:23:20Z,1.5,0.4183673469387755,closed,1.5,0.4183673469387755,2026-09-14T19:23:20Z,True,0.11822694762374425
underdog|58e86521-eee6-40a8-b369-c88f34fded3f,underdog,58e86521-eee6-40a8-b369-c88f34fded3f,Tyler Stephenson,Dodgers @ Reds,MLB,Total Bases,totalBases,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.6915234406914588,0.5888324873096447,0.1026909533818141,False,,,,,,2026-09-14T14:04:36Z,0.5,0.5888324873096447,closed,0.5,0.5888324873096447,2026-09-14T14:04:36Z,False,0.1026909533818141
underdog|13b40fa6-2aed-4b6a-bdc1-74c8de3ebe25,underdog,13b40fa6-2aed-4b6a-bdc1-74c8de3ebe25,Dillon Dingler,Tigers @ Blue Jays,MLB,Total Bases,totalBases,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.6706593049119212,0.598984771573604,0.0716745333383171,False,,,,,,2026-09-14T19:23:20Z,0.5,0.606060606060606,closed,0.5,0.606060606060606,2026-09-14T19:23:20Z,True,0.0645986988513152
underdog|92e53452-e654-45f0-95c0-74f370b004e8,underdog,92e53452-e654-45f0-95c0-74f370b004e8,Andrés Giménez,Tigers @ Blue Jays,MLB,Total Bases,totalBases,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.7300616381249373,0.5685279187817259,0.1615337193432113,False,,,,,,2026-09-14T19:23:20Z,0.5,0.5670103092783505,closed,0.5,0.5670103092783505,2026-09-14T19:23:20Z,True,0.1630513288465868
underdog|7d8f0fd5-5bf7-4399-84d0-105b0cd6455c,underdog,7d8f0fd5-5bf7-4399-84d0-105b0cd6455c,Tyler Stephenson,Dodgers @ Reds,MLB,Hits,hits,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.6473832595546565,0.5641025641025641,0.0832806954520923,False,,,,,,2026-09-14T01:01:36Z,0.5,0.5641025641025641,closed,0.5,0.5641025641025641,2026-09-14T01:01:36Z,False,0.0832806954520923
underdog|c850b127-83ba-4efd-b425-10a04e476b27,underdog,c850b127-83ba-4efd-b425-10a04e476b27,Andrés Giménez,Tigers @ Blue Jays,MLB,Hits,hits,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.6898881684659887,0.5685279187817259,0.1213602496842627,False,,,,,,2026-09-14T06:11:50Z,0.5,0.5685279187817259,closed,0.5,0.5685279187817259,2026-09-14T06:11:50Z,False,0.1213602496842627
underdog|8e1ed6b8-d90f-42df-a92c-8f5845bb098c,underdog,8e1ed6b8-d90f-42df-a92c-8f5845bb098c,Dillon Dingler,Tigers @ Blue Jays,MLB,Runs,runs,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.4319128136589834,0.3412322274881517,0.0906805861708316,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3412322274881517,closed,0.5,0.3412322274881517,2026-09-14T01:01:36Z,False,0.0906805861708316
underdog|aaf8e630-d6a6-4969-849f-59008cfbf860,underdog,aaf8e630-d6a6-4969-849f-59008cfbf860,Andrés Giménez,Tigers @ Blue Jays,MLB,Runs,runs,,143111.0,2026-09-14T23:07:00Z,under,2026-09-14T01:01:36Z,0.5,0.7767924423581682,0.6832579185520362,0.093534523806132,False,,,,,,2026-09-14T01:01:36Z,0.5,0.6832579185520362,closed,0.5,0.6832579185520362,2026-09-14T01:01:36Z,False,0.093534523806132
underdog|883a8b91-6e52-4c6e-b936-f60a1ec85888,underdog,883a8b91-6e52-4c6e-b936-f60a1ec85888,Tyler Stephenson,Dodgers @ Reds,MLB,Runs,runs,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.7337518129931773,0.6635514018691588,0.0702004111240184,False,,,,,,2026-09-14T01:01:36Z,0.5,0.6635514018691588,closed,0.5,0.6635514018691588,2026-09-14T01:01:36Z,False,0.0702004111240184
underdog|af1a34a1-f3bd-44e8-9f9e-41d6c0186619,underdog,af1a34a1-f3bd-44e8-9f9e-41d6c0186619,Andrés Giménez,Tigers @ Blue Jays,MLB,RBIs,rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.5543156861823393,0.2674897119341564,0.2868259742481829,False,,,,,,2026-09-14T19:23:20Z,0.5,0.2761506276150628,closed,0.5,0.2761506276150628,2026-09-14T19:23:20Z,True,0.27816505856727647
underdog|70a7babe-3cf4-4619-b7f1-37d3bca73d39,underdog,70a7babe-3cf4-4619-b7f1-37d3bca73d39,Tyler Stephenson,Dodgers @ Reds,MLB,RBIs,rbi,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.4526840178425386,0.3256880733944953,0.1269959444480433,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3256880733944953,closed,0.5,0.3256880733944953,2026-09-14T01:01:36Z,False,0.1269959444480433
underdog|e5fc8a9c-a760-4ab0-a494-f475be159ec8,underdog,e5fc8a9c-a760-4ab0-a494-f475be159ec8,Dillon Dingler,Tigers @ Blue Jays,MLB,RBIs,rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.6025957702905895,0.3167420814479638,0.2858536888426257,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3167420814479638,closed,0.5,0.3167420814479638,2026-09-14T01:01:36Z,False,0.2858536888426257
underdog|0b82e8b3-252a-47d5-b164-ddf2a69de4d0,underdog,0b82e8b3-252a-47d5-b164-ddf2a69de4d0,Dillon Dingler,Tigers @ Blue Jays,MLB,Batter Walks,baseOnBalls,,143111.0,2026-09-14T23:07:00Z,under,2026-09-14T01:01:36Z,0.5,0.8060616867910209,0.7325102880658436,0.0735513987251772,False,,,,,,2026-09-14T06:11:50Z,0.5,0.7325102880658436,closed,0.5,0.7325102880658436,2026-09-14T06:11:50Z,False,0.0735513987251772
underdog|7cac6549-b82b-4600-bea1-6253564cf083,underdog,7cac6549-b82b-4600-bea1-6253564cf083,Tyler Stephenson,Dodgers @ Reds,MLB,Batter Walks,baseOnBalls,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.4704368878737437,0.3725490196078431,0.0978878682659005,False,,,,,,2026-09-14T06:11:50Z,0.5,0.3725490196078431,closed,0.5,0.3725490196078431,2026-09-14T06:11:50Z,False,0.0978878682659006
underdog|b6fdac96-efce-4183-a684-562af9d50889,underdog,b6fdac96-efce-4183-a684-562af9d50889,Colton Cowser,Orioles @ Mets,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.6401978538378852,0.5,0.1401978538378852,False,,,,,,2026-09-14T06:11:50Z,0.5,0.5,closed,0.5,0.5,2026-09-14T06:11:50Z,False,0.1401978538378852
underdog|e81d33f7-ef64-43e6-a100-69716bd4fbba,underdog,e81d33f7-ef64-43e6-a100-69716bd4fbba,Colton Cowser,Orioles @ Mets,MLB,Total Bases,totalBases,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.5705851811069613,0.4438775510204082,0.1267076300865531,False,,,,,,2026-09-14T14:04:36Z,0.5,0.4461538461538462,closed,0.5,0.4461538461538462,2026-09-14T14:04:36Z,True,0.1244313349531151
underdog|f7b2d2db-e2e6-4673-ad3d-766058739c8c,underdog,f7b2d2db-e2e6-4673-ad3d-766058739c8c,Colton Cowser,Orioles @ Mets,MLB,RBIs,rbi,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.4163315258523976,0.2118055555555555,0.204525970296842,False,,,,,,2026-09-14T06:11:50Z,0.5,0.2096219931271477,closed,0.5,0.2096219931271477,2026-09-14T06:11:50Z,True,0.2067095327252499
underdog|5c489ee7-e72b-4c65-9399-dd1528cd673d,underdog,5c489ee7-e72b-4c65-9399-dd1528cd673d,JJ Bleday,Dodgers @ Reds,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.7063683058152068,0.5618556701030928,0.144512635712114,False,,,,,,2026-09-14T19:23:20Z,0.5,0.5,closed,0.5,0.5,2026-09-14T19:23:20Z,True,0.20636830581520682
underdog|ab138ae1-ac04-4d72-93fc-8d1154c7e81a,underdog,ab138ae1-ac04-4d72-93fc-8d1154c7e81a,Miguel Rojas,Dodgers @ Reds,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,1.5,0.7031880074765795,0.5909090909090908,0.1122789165674886,False,,,,,,2026-09-14T01:01:36Z,1.5,0.5909090909090908,closed,1.5,0.5909090909090908,2026-09-14T01:01:36Z,False,0.1122789165674886
underdog|91bb9aeb-63aa-4ff4-b399-399e8b6d795d,underdog,91bb9aeb-63aa-4ff4-b399-399e8b6d795d,JJ Bleday,Dodgers @ Reds,MLB,Total Bases,totalBases,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.6539551413584197,0.5,0.1539551413584197,False,,,,,,2026-09-14T14:04:36Z,0.5,0.5,closed,0.5,0.5,2026-09-14T14:04:36Z,False,0.1539551413584197
underdog|60c33615-7b14-40ca-83d6-7cdcf7c2a1e8,underdog,60c33615-7b14-40ca-83d6-7cdcf7c2a1e8,Miguel Rojas,Dodgers @ Reds,MLB,Total Bases,totalBases,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.602199203428901,0.5634517766497462,0.0387474267791547,False,,,,,,2026-09-14T14:04:36Z,0.5,0.5510204081632654,closed,0.5,0.5510204081632654,2026-09-14T14:04:36Z,True,0.0511787952656356
underdog|bffe3af2-a29b-4d17-9a7f-f7c793d20c9d,underdog,bffe3af2-a29b-4d17-9a7f-f7c793d20c9d,JJ Bleday,Dodgers @ Reds,MLB,Hits,hits,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.6407156185713898,0.5408163265306123,0.0998992920407775,False,,,,,,2026-09-14T01:01:36Z,0.5,0.5408163265306123,closed,0.5,0.5408163265306123,2026-09-14T01:01:36Z,False,0.0998992920407775
underdog|9cf872d8-2fea-4879-9eb8-ca45dc45b4db,underdog,9cf872d8-2fea-4879-9eb8-ca45dc45b4db,Miguel Rojas,Dodgers @ Reds,MLB,Runs,runs,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.8178975212430843,0.6619718309859155,0.1559256902571688,False,,,,,,2026-09-14T01:01:36Z,0.5,0.6619718309859155,closed,0.5,0.6619718309859155,2026-09-14T01:01:36Z,False,0.1559256902571688
underdog|708facfd-bc19-4e1f-9e76-9d09485b5c05,underdog,708facfd-bc19-4e1f-9e76-9d09485b5c05,JJ Bleday,Dodgers @ Reds,MLB,Runs,runs,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.4893383863848967,0.3122171945701357,0.1771211918147609,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3122171945701357,closed,0.5,0.3122171945701357,2026-09-14T01:01:36Z,False,0.177121191814761
underdog|f74d6960-3a00-4865-af44-27b2eb1d4793,underdog,f74d6960-3a00-4865-af44-27b2eb1d4793,Miguel Rojas,Dodgers @ Reds,MLB,RBIs,rbi,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.7836722888381117,0.7238493723849372,0.0598229164531745,False,,,,,,2026-09-14T01:01:36Z,0.5,0.7238493723849372,closed,0.5,0.7238493723849372,2026-09-14T01:01:36Z,False,0.0598229164531745
underdog|ebbdea6a-a1b9-467a-a6ec-5acb7a224d90,underdog,ebbdea6a-a1b9-467a-a6ec-5acb7a224d90,JJ Bleday,Dodgers @ Reds,MLB,RBIs,rbi,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.4362534265619533,0.2377358490566037,0.1985175775053495,False,,,,,,2026-09-14T14:04:36Z,0.5,0.2296296296296296,closed,0.5,0.2296296296296296,2026-09-14T14:04:36Z,True,0.2066237969323237
underdog|a44ae3f1-52da-4004-8ac4-745eddd99d8d,underdog,a44ae3f1-52da-4004-8ac4-745eddd99d8d,JJ Bleday,Dodgers @ Reds,MLB,Batter Walks,baseOnBalls,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.5095284860638216,0.26,0.2495284860638216,False,,,,,,2026-09-14T06:11:50Z,0.5,0.2570281124497992,closed,0.5,0.2570281124497992,2026-09-14T06:11:50Z,True,0.2525003736140224
underdog|f8a51759-9122-4b55-b6b2-2a826dd9a8ad,underdog,f8a51759-9122-4b55-b6b2-2a826dd9a8ad,Francisco Alvarez,Orioles @ Mets,MLB,Total Bases,totalBases,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.609922431426861,0.5333333333333333,0.0765890980935276,False,,,,,,2026-09-14T01:01:36Z,0.5,0.5333333333333333,closed,0.5,0.5333333333333333,2026-09-14T01:01:36Z,False,0.0765890980935276
underdog|831a26fe-cb55-4b19-94c8-dc79d3fda945,underdog,831a26fe-cb55-4b19-94c8-dc79d3fda945,Francisco Alvarez,Orioles @ Mets,MLB,Hits,hits,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.6167609614910518,0.5532994923857868,0.0634614691052649,False,,,,,,2026-09-14T06:11:50Z,0.5,0.5532994923857868,closed,0.5,0.5532994923857868,2026-09-14T06:11:50Z,False,0.0634614691052649
underdog|f9d13a9a-18eb-434f-a39f-c6b36a5dab66,underdog,f9d13a9a-18eb-434f-a39f-c6b36a5dab66,Francisco Alvarez,Orioles @ Mets,MLB,Runs,runs,,142949.0,2026-09-14T23:10:00Z,under,2026-09-14T01:01:36Z,0.5,0.665481408375989,0.6274509803921569,0.0380304279838321,False,,,,,,2026-09-14T06:11:50Z,0.5,0.6442307692307692,closed,0.5,0.6442307692307692,2026-09-14T06:11:50Z,True,0.0212506391452198
underdog|1a49f025-d744-47f9-80b3-2622ecec7146,underdog,1a49f025-d744-47f9-80b3-2622ecec7146,Francisco Alvarez,Orioles @ Mets,MLB,RBIs,rbi,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.3367046599265733,0.293859649122807,0.0428450108037662,False,,,,,,2026-09-14T06:11:50Z,0.5,0.2875536480686695,closed,0.5,0.2875536480686695,2026-09-14T06:11:50Z,True,0.0491510118579037
underdog|44f755f8-76d6-49c3-abc9-73676b2b30e3,underdog,44f755f8-76d6-49c3-abc9-73676b2b30e3,Francisco Alvarez,Orioles @ Mets,MLB,Batter Walks,baseOnBalls,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.4139104671851483,0.3211009174311926,0.0928095497539557,False,,,,,,2026-09-14T06:11:50Z,0.5,0.3181818181818181,closed,0.5,0.3181818181818181,2026-09-14T06:11:50Z,True,0.0957286490033301
underdog|7360c29e-608c-4c83-be12-bb61cc53b78a,underdog,7360c29e-608c-4c83-be12-bb61cc53b78a,Alex Call,Dodgers @ Reds,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,1.5,0.7625504871183646,0.5692307692307692,0.1933197178875954,False,,,,,,2026-09-14T14:04:36Z,1.5,0.5909090909090908,closed,1.5,0.5909090909090908,2026-09-14T14:04:36Z,True,0.1716413962092737
underdog|edffeda5-f751-43cd-a9ef-bc065288b2a4,underdog,edffeda5-f751-43cd-a9ef-bc065288b2a4,Dane Myers,Dodgers @ Reds,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,1.5,0.4841912832785287,0.4517766497461929,0.0324146335323357,False,,,,,,2026-09-14T01:01:36Z,1.5,0.4517766497461929,closed,1.5,0.4517766497461929,2026-09-14T01:01:36Z,False,0.0324146335323357
underdog|8887d8ce-a0a3-4b8b-a154-8b9a7ba7b727,underdog,8887d8ce-a0a3-4b8b-a154-8b9a7ba7b727,Dane Myers,Dodgers @ Reds,MLB,Total Bases,totalBases,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,1.5,0.707333867160891,0.6169154228855722,0.0904184442753187,False,,,,,,2026-09-14T01:01:36Z,1.5,0.6169154228855722,closed,1.5,0.6169154228855722,2026-09-14T01:01:36Z,False,0.0904184442753187
underdog|c2547e92-ac99-4a3a-b75a-64654cf86217,underdog,c2547e92-ac99-4a3a-b75a-64654cf86217,Alex Call,Dodgers @ Reds,MLB,Total Bases,totalBases,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.5859130518831512,0.4512820512820512,0.1346310006011,False,,,,,,2026-09-14T06:11:50Z,0.5,0.4512820512820512,closed,0.5,0.4512820512820512,2026-09-14T06:11:50Z,False,0.1346310006011
underdog|df901ec1-0fb1-48ca-8b9c-0d8d791f757d,underdog,df901ec1-0fb1-48ca-8b9c-0d8d791f757d,Alex Call,Dodgers @ Reds,MLB,Hits,hits,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.6633530606569995,0.4512820512820512,0.2120710093749482,False,,,,,,2026-09-14T14:04:36Z,0.5,0.5,closed,0.5,0.5,2026-09-14T14:04:36Z,True,0.1633530606569995
underdog|bafe3cce-e7df-4525-96ef-4f588c04992b,underdog,bafe3cce-e7df-4525-96ef-4f588c04992b,Alex Call,Dodgers @ Reds,MLB,Runs,runs,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.713915835337142,0.6169154228855722,0.0970004124515697,False,,,,,,2026-09-14T14:04:36Z,0.5,0.6376811594202898,closed,0.5,0.6376811594202898,2026-09-14T14:04:36Z,True,0.0762346759168521
underdog|4bea407e-06b6-4739-9ad5-89f5e084369a,underdog,4bea407e-06b6-4739-9ad5-89f5e084369a,Dane Myers,Dodgers @ Reds,MLB,Runs,runs,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.5082733010424646,0.3919597989949749,0.1163135020474896,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3919597989949749,closed,0.5,0.3919597989949749,2026-09-14T01:01:36Z,False,0.1163135020474896
underdog|d31d72c2-b620-4763-9598-811294a6d101,underdog,d31d72c2-b620-4763-9598-811294a6d101,Alex Call,Dodgers @ Reds,MLB,RBIs,rbi,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.776905254507291,0.6933333333333334,0.0835719211739576,False,,,,,,2026-09-14T14:04:36Z,0.5,0.7148936170212765,closed,0.5,0.7148936170212765,2026-09-14T14:04:36Z,True,0.0620116374860144
underdog|e781a244-f6e7-4d00-9925-d68f8c039d8a,underdog,e781a244-f6e7-4d00-9925-d68f8c039d8a,Dane Myers,Dodgers @ Reds,MLB,RBIs,rbi,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.312689022882495,0.2441860465116279,0.068502976370867,False,,,,,,2026-09-14T01:01:36Z,0.5,0.2441860465116279,closed,0.5,0.2441860465116279,2026-09-14T01:01:36Z,False,0.0685029763708671
underdog|f7c7410e-e8a5-4fff-a363-fcbc4037e7d9,underdog,f7c7410e-e8a5-4fff-a363-fcbc4037e7d9,Dane Myers,Dodgers @ Reds,MLB,Batter Walks,baseOnBalls,,142999.0,2026-09-14T22:40:00Z,over,2026-09-14T01:01:36Z,0.5,0.4472283320667692,0.3181818181818181,0.1290465138849511,False,,,,,,2026-09-14T06:11:50Z,0.5,0.3150684931506849,closed,0.5,0.3150684931506849,2026-09-14T06:11:50Z,True,0.1321598389160843
underdog|e01ea677-5b5d-41f9-abba-f5cc16c64612,underdog,e01ea677-5b5d-41f9-abba-f5cc16c64612,Alex Call,Dodgers @ Reds,MLB,Batter Walks,baseOnBalls,,142999.0,2026-09-14T22:40:00Z,under,2026-09-14T01:01:36Z,0.5,0.6748758124779962,0.61,0.0648758124779962,False,,,,,,2026-09-14T14:04:36Z,0.5,0.6169154228855722,closed,0.5,0.6169154228855722,2026-09-14T14:04:36Z,True,0.057960389592424
underdog|bc4cf6a4-9253-4de5-9f96-a38e5f708bcf,underdog,bc4cf6a4-9253-4de5-9f96-a38e5f708bcf,Nathan Lukes,Tigers @ Blue Jays,MLB,Hits + Runs + RBIs,hits+runs+rbi,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,1.5,0.4862564212580627,0.4467005076142131,0.0395559136438495,False,,,,,,2026-09-14T06:11:50Z,1.5,0.4467005076142131,closed,1.5,0.4467005076142131,2026-09-14T06:11:50Z,False,0.0395559136438495
underdog|3dc26e4d-ea38-482e-8fde-a1d5a9d8c233,underdog,3dc26e4d-ea38-482e-8fde-a1d5a9d8c233,Nathan Lukes,Tigers @ Blue Jays,MLB,Runs,runs,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.5085949533953101,0.3380281690140845,0.1705667843812256,False,,,,,,2026-09-14T01:01:36Z,0.5,0.3380281690140845,closed,0.5,0.3380281690140845,2026-09-14T01:01:36Z,False,0.1705667843812256
underdog|3299f1e0-f308-4a3d-b042-81440a4c30b3,underdog,3299f1e0-f308-4a3d-b042-81440a4c30b3,Nathan Lukes,Tigers @ Blue Jays,MLB,Batter Walks,baseOnBalls,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,0.5,0.3091042384987505,0.2296296296296296,0.0794746088691209,False,,,,,,2026-09-14T06:11:50Z,0.5,0.2296296296296296,closed,0.5,0.2296296296296296,2026-09-14T06:11:50Z,False,0.0794746088691209
underdog|65cff413-cf57-414a-86c6-2c0d7bc3c6ee,underdog,65cff413-cf57-414a-86c6-2c0d7bc3c6ee,Coby Mayo,Orioles @ Mets,MLB,Hits + Runs + RBIs,hits+runs+rbi,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,1.5,0.5368202430844549,0.4467005076142131,0.0901197354702417,False,,,,,,2026-09-14T06:11:50Z,1.5,0.4365482233502538,closed,1.5,0.4365482233502538,2026-09-14T06:11:50Z,True,0.100272019734201
underdog|71d3cc56-0eef-4df6-b2f9-578533dc7980,underdog,71d3cc56-0eef-4df6-b2f9-578533dc7980,Coby Mayo,Orioles @ Mets,MLB,Total Bases,totalBases,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.7406615131797507,0.5618556701030928,0.1788058430766579,False,,,,,,2026-09-14T23:10:56Z,0.5,0.558974358974359,open,,,,,
underdog|ab46c085-0b9a-4a8c-969a-16b928b36e0b,underdog,ab46c085-0b9a-4a8c-969a-16b928b36e0b,Coby Mayo,Orioles @ Mets,MLB,Hits,hits,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.6632245377745942,0.5618556701030928,0.1013688676715014,False,,,,,,2026-09-14T06:11:50Z,0.5,0.5663265306122449,closed,0.5,0.5663265306122449,2026-09-14T06:11:50Z,True,0.0968980071623493
underdog|9073b648-5c70-46f2-bd70-59c515fa8064,underdog,9073b648-5c70-46f2-bd70-59c515fa8064,Coby Mayo,Orioles @ Mets,MLB,Runs,runs,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.4785289058509459,0.4153846153846153,0.0631442904663305,False,,,,,,2026-09-14T06:11:50Z,0.5,0.3959390862944162,closed,0.5,0.3959390862944162,2026-09-14T06:11:50Z,True,0.0825898195565296
underdog|34f67152-230c-4488-a5d6-a2784944ba09,underdog,34f67152-230c-4488-a5d6-a2784944ba09,Coby Mayo,Orioles @ Mets,MLB,RBIs,rbi,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.4594780857378404,0.3658536585365854,0.093624427201255,False,,,,,,2026-09-14T06:11:50Z,0.5,0.354066985645933,closed,0.5,0.354066985645933,2026-09-14T06:11:50Z,True,0.1054111000919074
underdog|fcf4a0bc-2afb-490e-a047-08ebee7345a5,underdog,fcf4a0bc-2afb-490e-a047-08ebee7345a5,Coby Mayo,Orioles @ Mets,MLB,Batter Walks,baseOnBalls,,142949.0,2026-09-14T23:10:00Z,over,2026-09-14T01:01:36Z,0.5,0.4149829121175392,0.3063063063063063,0.1086766058112329,False,,,,,,2026-09-14T06:11:50Z,0.5,0.3008849557522123,closed,0.5,0.3008849557522123,2026-09-14T06:11:50Z,True,0.1140979563653268
underdog|b4b83f86-c104-419e-ad71-face625c13b4,underdog,b4b83f86-c104-419e-ad71-face625c13b4,Troy Melton,Tigers @ Blue Jays,MLB,Strikeouts,p_strikeOuts,,143111.0,2026-09-14T23:07:00Z,over,2026-09-14T01:01:36Z,3.5,0.632916267173123,0.5634517766497462,0.0694644905233767,False,,,,,,2026-09-14T01:01:36Z,3.5,0.5634517766497462,closed,3.5,0.5634517766497462,2026-09-14T01:01:36Z,False,0.0694644905233767
underdog|2a1c5672-5956-42ec-9b6b-2263de77cc60,underdog,2a1c5672-5956-42ec-9b6b-2263de77cc60,Heston Kjerstad,Orioles @ Mets,MLB,Total Bases,totalBases,,142949.0,2026-09-14T23:10:00Z,under,2026-09-14T01:01:36Z,0.5,0.6718438928275525,0.5,0.1718438928275525,False,,,,,,2026-09-14T14:04:36Z,0.5,0.5,closed,0.5,0.5,2026-09-14T14:04:36Z,False,0.1718438928275525
