flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14754982,prizepicks,14754982,Andrew Vaughn,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,5.0,0.5573255000633887,0.5,0.0573255000633886,False,,,,,,2026-09-12T17:08:54Z,5.0,0.5,closed,5.0,0.5,2026-09-12T17:08:54Z,False,0.05732550006338866
prizepicks|14754991,prizepicks,14754991,Christian Yelich,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,5.0,0.5736572899743285,0.5,0.0736572899743285,False,,,,,,2026-09-12T22:19:46Z,5.0,0.5,open,,,,,
prizepicks|14754994,prizepicks,14754994,Tyler Stephenson,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,5.0,0.5614371385671741,0.5,0.0614371385671741,False,,,,,,2026-09-12T22:19:46Z,5.0,0.5,open,,,,,
prizepicks|14754964,prizepicks,14754964,Eugenio Suárez,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,4.5,0.5859848490375171,0.5,0.0859848490375171,False,,,,,,2026-09-12T22:19:46Z,4.5,0.5,open,,,,,
prizepicks|14754988,prizepicks,14754988,Jose Trevino,CIN @ MIL,MLB,Hitter FS,hitter fs,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,3.5,0.5992693045116605,0.5,0.0992693045116605,False,,,,,,2026-09-12T17:08:54Z,3.5,0.5,closed,3.5,0.5,2026-09-12T17:08:54Z,False,0.0992693045116605
prizepicks|14763612,prizepicks,14763612,Brady Singer,CIN @ MIL,MLB,Hits Allowed,p_hits,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,5.5,0.6443493775097451,0.5,0.144349377509745,False,,,,,,2026-09-12T22:19:46Z,5.5,0.5,open,,,,,
prizepicks|14763613,prizepicks,14763613,Brady Singer,CIN @ MIL,MLB,Ks,p_strikeOuts,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,4.5,0.5526621453647973,0.5,0.0526621453647973,False,,,,,,2026-09-12T22:19:46Z,4.5,0.5,open,,,,,
prizepicks|14763509,prizepicks,14763509,Jake Bauers,CIN @ MIL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,1.5,0.6439642499601026,0.5,0.1439642499601026,False,,,,,,2026-09-12T22:19:46Z,1.5,0.5,open,,,,,
prizepicks|14763515,prizepicks,14763515,Christian Yelich,CIN @ MIL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.5310136934271735,0.5,0.0310136934271735,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.031013693427173528
prizepicks|14763539,prizepicks,14763539,William Contreras,CIN @ MIL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,1.5,0.5699841901853063,0.5,0.0699841901853063,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.06998419018530633
prizepicks|14763600,prizepicks,14763600,Sal Frelick,CIN @ MIL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,1.5,0.5597724792459555,0.5,0.0597724792459555,False,,,,,,2026-09-12T22:19:46Z,1.5,0.5,open,,,,,
prizepicks|14763632,prizepicks,14763632,Brice Turang,CIN @ MIL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.6413174758807045,0.5,0.1413174758807045,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.14131747588070454
prizepicks|14763633,prizepicks,14763633,Joey Ortiz,CIN @ MIL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,1.5,0.6035151818344288,0.5,0.1035151818344287,False,,,,,,2026-09-12T17:08:54Z,1.5,0.5,closed,1.5,0.5,2026-09-12T17:08:54Z,False,0.10351518183442876
prizepicks|14763635,prizepicks,14763635,Elly De La Cruz,CIN @ MIL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.5682032367918213,0.5,0.0682032367918212,False,,,,,,2026-09-12T22:19:46Z,1.5,0.5,open,,,,,
prizepicks|14763651,prizepicks,14763651,Sal Stewart,CIN @ MIL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.5768616024805491,0.5,0.076861602480549,False,,,,,,2026-09-12T22:19:46Z,1.5,0.5,open,,,,,
prizepicks|14763508,prizepicks,14763508,Eugenio Suárez,CIN @ MIL,MLB,Hits,hits,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5616802506715867,0.5,0.0616802506715866,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14763516,prizepicks,14763516,Jake Bauers,CIN @ MIL,MLB,Runs,runs,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.716629502603554,0.5,0.2166295026035539,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14763517,prizepicks,14763517,Eugenio Suárez,CIN @ MIL,MLB,TB,totalBases,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6530995554676551,0.5,0.153099555467655,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14763577,prizepicks,14763577,Brice Turang,CIN @ MIL,MLB,Runs,runs,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5649230018920207,0.5,0.0649230018920207,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14763578,prizepicks,14763578,Matt McLain,CIN @ MIL,MLB,Hits,hits,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5682664707741975,0.5,0.0682664707741974,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.06826647077419745
prizepicks|14763592,prizepicks,14763592,JJ Bleday,CIN @ MIL,MLB,TB,totalBases,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6203740532054056,0.5,0.1203740532054056,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14763640,prizepicks,14763640,Jackson Chourio,CIN @ MIL,MLB,Runs,runs,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6830007061975328,0.5,0.1830007061975328,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14766560,prizepicks,14766560,Joey Ortiz,CIN @ MIL,MLB,Singles,singles,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5987214908456863,0.5,0.0987214908456862,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.09872149084568627
prizepicks|14766594,prizepicks,14766594,William Contreras,CIN @ MIL,MLB,Singles,singles,179549.0,2026-09-12T19:10:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5598423395912947,0.5,0.0598423395912947,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14766611,prizepicks,14766611,Brice Turang,CIN @ MIL,MLB,Singles,singles,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5813157099404267,0.5,0.0813157099404267,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14766619,prizepicks,14766619,Christian Yelich,CIN @ MIL,MLB,Singles,singles,179549.0,2026-09-12T19:10:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5321617331185731,0.5,0.032161733118573,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14755030,prizepicks,14755030,Miguel Vargas,CWS @ STL,MLB,Hitter FS,hitter fs,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,6.5,0.6971584267760907,0.5,0.1971584267760907,False,,,,,,2026-09-12T22:19:46Z,6.0,0.5,open,,,,,
prizepicks|14755009,prizepicks,14755009,Colson Montgomery,CWS @ STL,MLB,Hitter FS,hitter fs,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,5.0,0.7895428284547394,0.5,0.2895428284547394,False,,,,,,2026-09-12T22:19:46Z,4.0,0.5,open,,,,,
prizepicks|14755021,prizepicks,14755021,Andrew Benintendi,CWS @ STL,MLB,Hitter FS,hitter fs,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,5.0,0.5865934189654618,0.5,0.0865934189654618,False,,,,,,2026-09-12T22:19:46Z,4.5,0.5,open,,,,,
prizepicks|14755042,prizepicks,14755042,Jordan Walker,CWS @ STL,MLB,Hitter FS,hitter fs,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,5.0,0.6101687185376841,0.5,0.110168718537684,False,,,,,,2026-09-12T17:08:54Z,5.0,0.5,closed,5.0,0.5,2026-09-12T17:08:54Z,False,0.11016871853768406
prizepicks|14754997,prizepicks,14754997,Kyle Teel,CWS @ STL,MLB,Hitter FS,hitter fs,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,3.5,0.6616421649471511,0.5,0.1616421649471511,False,,,,,,2026-09-12T22:19:46Z,5.0,0.5,open,,,,,
prizepicks|14755015,prizepicks,14755015,Chase Meidroth,CWS @ STL,MLB,Hitter FS,hitter fs,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,3.5,0.5641521777896259,0.5,0.0641521777896259,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14755018,prizepicks,14755018,Thomas Saggese,CWS @ STL,MLB,Hitter FS,hitter fs,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,3.5,0.580443978518138,0.5,0.080443978518138,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14755024,prizepicks,14755024,Nathan Church,CWS @ STL,MLB,Hitter FS,hitter fs,179551.0,2026-09-12T19:15:00.000-04:00,under,2026-09-12T10:27:15Z,3.5,0.6082072972762063,0.5,0.1082072972762062,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14755033,prizepicks,14755033,Nolan Gorman,CWS @ STL,MLB,Hitter FS,hitter fs,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,3.5,0.5572231088583082,0.5,0.0572231088583081,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14755039,prizepicks,14755039,José Fermín,CWS @ STL,MLB,Hitter FS,hitter fs,179551.0,2026-09-12T19:15:00.000-04:00,under,2026-09-12T10:27:15Z,3.5,0.5803744516643533,0.5,0.0803744516643533,False,,,,,,2026-09-12T22:19:46Z,5.5,0.5,open,,,,,
prizepicks|14755095,prizepicks,14755095,Luis Arraez,PHI @ ATL,MLB,Hitter FS,hitter fs,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,5.5,0.6852572434435071,0.5,0.1852572434435071,False,,,,,,2026-09-12T22:19:46Z,5.5,0.5,open,,,,,
prizepicks|14755107,prizepicks,14755107,Alec Bohm,PHI @ ATL,MLB,Hitter FS,hitter fs,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,5.5,0.5877197797880963,0.5,0.0877197797880963,False,,,,,,2026-09-12T22:19:46Z,5.5,0.5,open,,,,,
prizepicks|14755119,prizepicks,14755119,Brandon Marsh,PHI @ ATL,MLB,Hitter FS,hitter fs,179550.0,2026-09-12T19:15:00.000-04:00,under,2026-09-12T10:27:15Z,5.5,0.5826537825185625,0.5,0.0826537825185624,False,,,,,,2026-09-12T22:19:46Z,5.0,0.5,open,,,,,
prizepicks|14755143,prizepicks,14755143,Trea Turner,PHI @ ATL,MLB,Hitter FS,hitter fs,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,5.5,0.6365298158134854,0.5,0.1365298158134854,False,,,,,,2026-09-12T22:19:46Z,5.5,0.5,open,,,,,
prizepicks|14755137,prizepicks,14755137,Bryson Stott,PHI @ ATL,MLB,Hitter FS,hitter fs,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,5.0,0.5345018928493241,0.5,0.0345018928493241,False,,,,,,2026-09-12T22:19:46Z,5.0,0.5,open,,,,,
prizepicks|14760431,prizepicks,14760431,Miguel Vargas,CWS @ STL,MLB,Singles,singles,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5957556751066269,0.5,0.0957556751066268,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5,closed,0.5,0.5,2026-09-12T11:28:56Z,False,0.0957556751066268
prizepicks|14760524,prizepicks,14760524,Chase Meidroth,CWS @ STL,MLB,Singles,singles,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5569905730256269,0.5,0.0569905730256269,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5,closed,0.5,0.5,2026-09-12T11:28:56Z,False,0.0569905730256269
prizepicks|14760535,prizepicks,14760535,Miguel Vargas,CWS @ STL,MLB,Runs,runs,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.7359923693592212,0.5,0.2359923693592212,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5,closed,0.5,0.5,2026-09-12T11:28:56Z,False,0.2359923693592212
prizepicks|14760551,prizepicks,14760551,Kyle Teel,CWS @ STL,MLB,TB,totalBases,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6521540182633194,0.5,0.1521540182633194,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.15215401826331942
prizepicks|14760573,prizepicks,14760573,Nolan Gorman,CWS @ STL,MLB,TB,totalBases,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.6222477883918432,0.5,0.1222477883918432,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5,closed,0.5,0.5,2026-09-12T11:28:56Z,False,0.1222477883918432
prizepicks|14760601,prizepicks,14760601,Jordan Walker,CWS @ STL,MLB,Singles,singles,179551.0,2026-09-12T19:15:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5801915730879267,0.5,0.0801915730879266,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.08019157308792668
prizepicks|14760629,prizepicks,14760629,Thomas Saggese,CWS @ STL,MLB,Singles,singles,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5995124581227311,0.5,0.0995124581227311,False,,,,,,2026-09-12T10:27:15Z,0.5,0.5,closed,0.5,0.5,2026-09-12T10:27:15Z,False,0.0995124581227311
prizepicks|14767121,prizepicks,14767121,Alec Burleson,CWS @ STL,MLB,Singles,singles,179551.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5430793959538822,0.5,0.0430793959538822,False,,,,,,2026-09-12T10:27:15Z,0.5,0.5,closed,0.5,0.5,2026-09-12T10:27:15Z,False,0.0430793959538822
prizepicks|14759217,prizepicks,14759217,Tyler Mahle,PHI @ ATL,MLB,Ks,p_strikeOuts,179550.0,2026-09-12T19:15:00.000-04:00,under,2026-09-12T10:27:15Z,4.5,0.5356803298466908,0.5,0.0356803298466907,False,,,,,,2026-09-12T22:19:46Z,4.5,0.5,open,,,,,
prizepicks|14758992,prizepicks,14758992,Ronald Acuña Jr.,PHI @ ATL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.7004101263089072,0.5,0.2004101263089072,False,,,,,,2026-09-12T11:28:56Z,1.5,0.5,closed,1.5,0.5,2026-09-12T11:28:56Z,False,0.2004101263089072
prizepicks|14759104,prizepicks,14759104,Luis Arraez,PHI @ ATL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.7198626253540376,0.5,0.2198626253540375,False,,,,,,2026-09-12T22:19:46Z,1.5,0.5,open,,,,,
prizepicks|14759128,prizepicks,14759128,Trea Turner,PHI @ ATL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.6392950795209027,0.5,0.1392950795209027,False,,,,,,2026-09-12T22:19:46Z,1.5,0.5,open,,,,,
prizepicks|14759183,prizepicks,14759183,Alec Bohm,PHI @ ATL,MLB,Hits+Runs+RBIs,hits+runs+rbi,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,1.5,0.6426502875636311,0.5,0.142650287563631,False,,,,,,2026-09-12T22:19:46Z,1.5,0.5,open,,,,,
prizepicks|14758985,prizepicks,14758985,Ha-Seong Kim,PHI @ ATL,MLB,TB,totalBases,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5484921375918108,0.5,0.0484921375918108,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14758999,prizepicks,14758999,Mauricio Dubón,PHI @ ATL,MLB,Singles,singles,179550.0,2026-09-12T19:15:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5599964882055521,0.5,0.0599964882055521,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.059996488205552145
prizepicks|14759117,prizepicks,14759117,Drake Baldwin,PHI @ ATL,MLB,Singles,singles,179550.0,2026-09-12T19:15:00.000-04:00,under,2026-09-12T10:27:15Z,0.5,0.5914577079906376,0.5,0.0914577079906375,False,,,,,,2026-09-12T17:08:54Z,0.5,0.5,closed,0.5,0.5,2026-09-12T17:08:54Z,False,0.09145770799063757
prizepicks|14759240,prizepicks,14759240,Kyle Schwarber,PHI @ ATL,MLB,Walks,baseOnBalls,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.5376850024375832,0.5,0.0376850024375832,False,,,,,,2026-09-12T11:28:56Z,0.5,0.5,closed,0.5,0.5,2026-09-12T11:28:56Z,False,0.0376850024375832
prizepicks|14767134,prizepicks,14767134,Ronald Acuña Jr.,PHI @ ATL,MLB,Singles,singles,179550.0,2026-09-12T19:15:00.000-04:00,over,2026-09-12T10:27:15Z,0.5,0.655385945998279,0.5,0.155385945998279,False,,,,,,2026-09-12T22:19:46Z,0.5,0.5,open,,,,,
prizepicks|14762667,prizepicks,14762667,Evander,Charlotte @ Cincinnati,SOCCER,Shots,totalShots,179581.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,4.0,0.6818396538351548,0.5,0.1818396538351547,False,,,,,,2026-09-12T22:19:46Z,4.0,0.5,open,,,,,
prizepicks|14762859,prizepicks,14762859,Pep Biel,Charlotte @ Cincinnati,SOCCER,Shots,totalShots,179581.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,2.0,0.5718452002529798,0.5,0.0718452002529798,False,,,,,,2026-09-12T22:19:46Z,2.0,0.5,open,,,,,
prizepicks|14755698,prizepicks,14755698,Lionel Messi,Nashville @ Inter Miami,SOCCER,Shots,totalShots,179582.0,2026-09-12T19:30:00.000-04:00,over,2026-09-12T10:27:15Z,5.5,0.5987472152055076,0.5,0.0987472152055075,False,,,,,,2026-09-12T22:19:46Z,5.5,0.5,open,,,,,
prizepicks|14755742,prizepicks,14755742,Hany Mukhtar,Nashville @ Inter Miami,SOCCER,Shots,totalShots,179582.0,2026-09-12T19:30:00.000-04:00,over,2026-09-12T10:27:15Z,3.0,0.5509082039602632,0.5,0.0509082039602631,False,,,,,,2026-09-12T22:19:46Z,3.0,0.5,open,,,,,
prizepicks|14755700,prizepicks,14755700,Lionel Messi,Nashville @ Inter Miami,SOCCER,SOT,shotsOnTarget,179582.0,2026-09-12T19:30:00.000-04:00,over,2026-09-12T10:27:15Z,2.0,0.694271692748775,0.5,0.1942716927487749,False,,,,,,2026-09-12T22:19:46Z,2.0,0.5,open,,,,,
prizepicks|14757941,prizepicks,14757941,Lucas Hoyos,Atlanta United @ DC United,SOCCER,Goalie Saves,saves,179583.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,3.5,0.7087226179604962,0.5,0.2087226179604961,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14758025,prizepicks,14758025,Tai Baribo,Atlanta United @ DC United,SOCCER,Shots,totalShots,179583.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,2.5,0.677165304073952,0.5,0.177165304073952,False,,,,,,2026-09-12T22:19:46Z,2.5,0.5,open,,,,,
prizepicks|14758078,prizepicks,14758078,Breel Embolo,Atlanta United @ DC United,SOCCER,Shots,totalShots,179583.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,2.5,0.5986295455243986,0.5,0.0986295455243986,False,,,,,,2026-09-12T22:19:46Z,2.5,0.5,open,,,,,
prizepicks|14758114,prizepicks,14758114,Miguel Almirón,Atlanta United @ DC United,SOCCER,Shots,totalShots,179583.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,2.5,0.6325144880699229,0.5,0.1325144880699229,False,,,,,,2026-09-12T22:19:46Z,2.5,0.5,open,,,,,
prizepicks|14758249,prizepicks,14758249,Luka Gavran,Toronto @ Orlando,SOCCER,Goalie Saves,saves,179584.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,3.5,0.6990119467738558,0.5,0.1990119467738558,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14758709,prizepicks,14758709,Antoine Griezmann,Toronto @ Orlando,SOCCER,Shots,totalShots,179584.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,3.5,0.7811976881208638,0.5,0.2811976881208637,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14758880,prizepicks,14758880,Martín Ojeda,Toronto @ Orlando,SOCCER,Shots,totalShots,179584.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,3.5,0.5658274397317633,0.5,0.0658274397317633,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14758248,prizepicks,14758248,Maxime Crépeau,Toronto @ Orlando,SOCCER,Goalie Saves,saves,179584.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,3.0,0.5639319826363749,0.5,0.0639319826363749,False,,,,,,2026-09-12T22:19:46Z,3.0,0.5,open,,,,,
prizepicks|14759365,prizepicks,14759365,Josh Sargent,Toronto @ Orlando,SOCCER,Shots,totalShots,179584.0,2026-09-12T19:30:00.000-04:00,over,2026-09-12T10:27:15Z,2.5,0.5880691712668611,0.5,0.088069171266861,False,,,,,,2026-09-12T22:19:46Z,2.5,0.5,open,,,,,
prizepicks|14707189,prizepicks,14707189,Brian Schwake,Nashville @ Inter Miami,SOCCER,Goalie Fantasy Score,goalie fantasy score,179582.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,10.5,0.6275926271462655,0.5,0.1275926271462655,False,,,,,,2026-09-12T22:19:46Z,10.5,0.5,open,,,,,
prizepicks|14707223,prizepicks,14707223,Dayne St. Clair,Nashville @ Inter Miami,SOCCER,Goalie Fantasy Score,goalie fantasy score,179582.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,9.0,0.5529421857277951,0.5,0.052942185727795,False,,,,,,2026-09-12T22:19:46Z,9.0,0.5,open,,,,,
prizepicks|14753672,prizepicks,14753672,Brian Schwake,Nashville @ Inter Miami,SOCCER,Goalie Saves,saves,179582.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,3.5,0.7625266332819216,0.5,0.2625266332819216,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
prizepicks|14753671,prizepicks,14753671,Dayne St. Clair,Nashville @ Inter Miami,SOCCER,Goalie Saves,saves,179582.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,3.0,0.5374275127581217,0.5,0.0374275127581217,False,,,,,,2026-09-12T22:19:46Z,3.0,0.5,open,,,,,
prizepicks|14707428,prizepicks,14707428,Lucas Hoyos,Atlanta United @ DC United,SOCCER,Goalie Fantasy Score,goalie fantasy score,179583.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,9.5,0.8218811962301894,0.5,0.3218811962301894,False,,,,,,2026-09-12T22:19:46Z,9.5,0.5,open,,,,,
prizepicks|14706911,prizepicks,14706911,Maxime Crépeau,Toronto @ Orlando,SOCCER,Goalie Fantasy Score,goalie fantasy score,179584.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,9.5,0.6235414589664261,0.5,0.1235414589664261,False,,,,,,2026-09-12T22:19:46Z,9.5,0.5,open,,,,,
prizepicks|14706948,prizepicks,14706948,Luka Gavran,Toronto @ Orlando,SOCCER,Goalie Fantasy Score,goalie fantasy score,179584.0,2026-09-12T19:30:00.000-04:00,under,2026-09-12T10:27:15Z,9.5,0.7368895342603281,0.5,0.2368895342603281,False,,,,,,2026-09-12T22:19:46Z,9.5,0.5,open,,,,,
prizepicks|14707720,prizepicks,14707720,Ethan Horvath,New York @ Columbus,SOCCER,Goalie Fantasy Score,goalie fantasy score,179585.0,2026-09-12T19:30:00.000-04:00,over,2026-09-12T10:27:15Z,8.5,0.6136262304307132,0.5,0.1136262304307131,False,,,,,,2026-09-12T22:19:46Z,9.0,0.5,open,,,,,
prizepicks|14753674,prizepicks,14753674,Ethan Horvath,New York @ Columbus,SOCCER,Goalie Saves,saves,179585.0,2026-09-12T19:30:00.000-04:00,over,2026-09-12T10:27:15Z,3.5,0.5856275903120347,0.5,0.0856275903120347,False,,,,,,2026-09-12T22:19:46Z,3.5,0.5,open,,,,,
