flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14493356,prizepicks,14493356,Jaylen Warren,Steelers,NFL,Rush Yards,rushing_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,14.5,0.9385028552433812,0.5,0.4385028552433812,False,,,,,,2026-09-08T14:29:16Z,16.5,0.5,open,14.5,0.5,2026-09-06T09:21:45Z,False,0.4385028552433812
prizepicks|14494940,prizepicks,14494940,Daniel Jones,Colts,NFL,Pass Yards,passing_yards,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,262.5,0.803347477262226,0.5,0.303347477262226,False,,,,,,2026-09-08T14:29:16Z,263.5,0.5,open,262.5,0.5,2026-09-05T23:49:54Z,False,0.303347477262226
prizepicks|14311217,prizepicks,14311217,Derrick Henry,Ravens,NFL,Rush Yards,rushing_yards,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,149.5,0.7308065138335738,0.5,0.2308065138335737,False,,,,,,2026-09-08T14:29:16Z,149.5,0.5,open,149.5,0.5,2026-09-06T23:49:06Z,False,0.2308065138335737
prizepicks|14493632,prizepicks,14493632,Derrick Henry,Ravens,NFL,Rec Yards,receiving_yards,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,50.5,0.9999458435242354,0.5,0.4999458435242354,False,,,,,,2026-09-08T14:29:16Z,66.5,0.5,open,51.5,0.5,2026-09-06T23:49:06Z,True,0.4999458435242354
prizepicks|14493647,prizepicks,14493647,Tyler Warren,Colts,NFL,Rec Yards,receiving_yards,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,26.5,0.6909842140643118,0.5,0.1909842140643117,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,26.5,0.5,2026-09-04T16:17:23Z,False,0.1909842140643117
prizepicks|14494510,prizepicks,14494510,Justice Hill,Ravens,NFL,Rec Yards,receiving_yards,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,7.5,0.6181725552859917,0.5,0.1181725552859916,False,,,,,,2026-09-08T14:29:16Z,6.5,0.5,open,7.5,0.5,2026-09-06T23:49:06Z,False,0.1181725552859916
prizepicks|14494511,prizepicks,14494511,Justice Hill,Ravens,NFL,Rec Yards,receiving_yards,162479.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,2.5,0.7288690113114558,0.5,0.2288690113114557,False,,,,,,2026-09-06T23:49:06Z,2.5,0.5,closed,2.5,0.5,2026-09-06T23:49:06Z,False,0.2288690113114557
prizepicks|14472353,prizepicks,14472353,Gunnar Helm,Titans,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,75.5,0.9999496644594056,0.5,0.4999496644594057,False,,,,,,2026-09-08T09:35:41Z,81.5,0.5,closed,81.5,0.5,2026-09-08T09:35:41Z,True,0.4999496644594056
prizepicks|14472578,prizepicks,14472578,Tyjae Spears,Titans,NFL,Rush Yards,rushing_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,68.5,0.9931818607881622,0.5,0.4931818607881622,False,,,,,,2026-09-04T16:17:23Z,68.5,0.5,closed,68.5,0.5,2026-09-04T16:17:23Z,False,0.4931818607881622
prizepicks|14493621,prizepicks,14493621,Mason Taylor,Jets,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,66.5,0.9566192712154415,0.5,0.4566192712154415,False,,,,,,2026-09-08T09:35:41Z,78.5,0.5,closed,78.5,0.5,2026-09-08T09:35:41Z,True,0.45661927121544155
prizepicks|14473276,prizepicks,14473276,Tony Pollard,Titans,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,49.5,0.9997611261244416,0.5,0.4997611261244417,False,,,,,,2026-09-07T16:25:44Z,68.5,0.5,closed,68.5,0.5,2026-09-07T16:25:44Z,True,0.4997611261244415
prizepicks|14475270,prizepicks,14475270,Cam Ward,Titans,NFL,Rush Yards,rushing_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,23.5,0.8955123100395397,0.5,0.3955123100395397,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,open,23.5,0.5,2026-09-04T16:17:23Z,False,0.3955123100395397
prizepicks|14475848,prizepicks,14475848,Gunnar Helm,Titans,NFL,Rec Yards,receiving_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,20.5,0.5475639478913926,0.5,0.0475639478913926,False,,,,,,2026-09-04T16:17:23Z,20.5,0.5,closed,20.5,0.5,2026-09-04T16:17:23Z,False,0.0475639478913926
prizepicks|14494004,prizepicks,14494004,Tyjae Spears,Titans,NFL,Rush Yards,rushing_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,13.5,0.6804190610284457,0.5,0.1804190610284457,False,,,,,,2026-09-07T23:28:23Z,12.5,0.5,closed,12.5,0.5,2026-09-07T23:28:23Z,True,0.1804190610284457
prizepicks|14479661,prizepicks,14479661,Tyjae Spears,Titans,NFL,Rush Yards,rushing_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,3.5,0.8419759417574546,0.5,0.3419759417574546,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,open,3.5,0.5,2026-09-04T16:17:23Z,False,0.3419759417574546
prizepicks|14472467,prizepicks,14472467,Jerry Jeudy,Browns,NFL,Rec Yards,receiving_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,41.5,0.6406727682272833,0.5,0.1406727682272832,False,,,,,,2026-09-08T14:29:16Z,36.5,0.5,open,41.5,0.5,2026-09-06T13:38:09Z,False,0.1406727682272832
prizepicks|14493646,prizepicks,14493646,Bhayshul Tuten,Jaguars,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,20.5,0.5702720588914728,0.5,0.0702720588914728,False,,,,,,2026-09-08T09:35:41Z,24.5,0.5,closed,24.5,0.5,2026-09-08T09:35:41Z,True,0.07027205889147281
prizepicks|14311884,prizepicks,14311884,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,224.5,0.596567360134446,0.5,0.096567360134446,False,,,,,,2026-09-07T10:11:36Z,224.5,0.5,closed,224.5,0.5,2026-09-07T10:11:36Z,False,0.096567360134446
prizepicks|14493347,prizepicks,14493347,Travis Etienne Jr.,Saints,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,60.5,0.5365019337628005,0.5,0.0365019337628005,False,,,,,,2026-09-08T14:29:16Z,61.5,0.5,open,,,,,
prizepicks|14473915,prizepicks,14473915,Devaughn Vele,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,49.5,0.5522790538158733,0.5,0.0522790538158732,False,,,,,,2026-09-07T04:28:26Z,54.5,0.5,closed,54.5,0.5,2026-09-07T04:28:26Z,True,0.0522790538158732
prizepicks|14376258,prizepicks,14376258,Travis Etienne Jr.,Saints,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,39.5,0.7116317033604649,0.5,0.2116317033604648,False,,,,,,2026-09-04T16:17:23Z,39.5,0.5,closed,39.5,0.5,2026-09-04T16:17:23Z,False,0.2116317033604648
prizepicks|14490083,prizepicks,14490083,Tyler Shough,Saints,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,12.5,0.6658517852378965,0.5,0.1658517852378964,False,,,,,,2026-09-08T14:29:16Z,12.5,0.5,open,12.5,0.5,2026-09-05T10:30:11Z,False,0.1658517852378964
prizepicks|14494761,prizepicks,14494761,Tyler Shough,Saints,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,7.5,0.76156137363019,0.5,0.26156137363019,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,open,7.5,0.5,2026-09-05T10:30:11Z,False,0.26156137363019
prizepicks|14493346,prizepicks,14493346,Bucky Irving,Buccaneers,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,67.5,0.6649664504484892,0.5,0.1649664504484892,False,,,,,,2026-09-08T14:29:16Z,68.5,0.5,open,64.5,0.5,2026-09-05T00:53:35Z,True,0.1649664504484892
prizepicks|14493655,prizepicks,14493655,Chase Brown,Bengals,NFL,Rush Yards,rushing_yards,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,28.5,0.8825733813192753,0.5,0.3825733813192753,False,,,,,,2026-09-08T04:27:30Z,27.5,0.5,closed,27.5,0.5,2026-09-08T04:27:30Z,True,0.3825733813192753
prizepicks|14494767,prizepicks,14494767,Drew Sample,Bengals,NFL,Rec Yards,receiving_yards,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-04T16:17:23Z,21.5,0.8011449901059347,0.5,0.3011449901059346,False,,,,,,2026-09-04T16:17:23Z,21.5,0.5,closed,21.5,0.5,2026-09-04T16:17:23Z,False,0.3011449901059346
prizepicks|14266944,prizepicks,14266944,Woody Marks,Texans,NFL,Rush Yards,rushing_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,25.5,0.8366447267023917,0.5,0.3366447267023916,False,,,,,,2026-09-07T10:11:36Z,25.5,0.5,closed,25.5,0.5,2026-09-07T10:11:36Z,False,0.3366447267023916
prizepicks|14460631,prizepicks,14460631,Kayshon Boutte,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,15.5,0.6971091837489327,0.5,0.1971091837489327,False,,,,,,2026-09-05T00:53:35Z,16.5,0.5,closed,16.5,0.5,2026-09-05T00:53:35Z,True,0.1971091837489327
prizepicks|14495014,prizepicks,14495014,David Montgomery,Texans,NFL,Rec Yards,receiving_yards,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,3.5,0.763070752016251,0.5,0.2630707520162509,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,3.5,0.5,2026-09-04T16:17:23Z,False,0.2630707520162509
prizepicks|14493631,prizepicks,14493631,Dawson Knox,Bills,NFL,Recs,receptions,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-04T16:17:23Z,1.5,0.7621143358414102,0.5,0.2621143358414102,False,,,,,,2026-09-04T16:17:23Z,1.5,0.5,closed,1.5,0.5,2026-09-04T16:17:23Z,False,0.2621143358414102
prizepicks|14135842,prizepicks,14135842,Michael Wilson,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,82.5,0.5795320046578523,0.5,0.0795320046578522,False,,,,,,2026-09-04T16:17:23Z,82.5,0.5,closed,82.5,0.5,2026-09-04T16:17:23Z,False,0.0795320046578522
prizepicks|14405595,prizepicks,14405595,Jordan Love,Packers,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,368.5,0.9848647492880848,0.5,0.4848647492880846,False,,,,,,2026-09-07T10:11:36Z,368.5,0.5,closed,368.5,0.5,2026-09-07T10:11:36Z,False,0.4848647492880847
prizepicks|14294878,prizepicks,14294878,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,333.5,0.9999981806887412,0.5,0.4999981806887412,False,,,,,,2026-09-04T16:17:23Z,333.5,0.5,closed,333.5,0.5,2026-09-04T16:17:23Z,False,0.4999981806887412
prizepicks|14475500,prizepicks,14475500,Jordan Love,Packers,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,258.5,0.7644357306270382,0.5,0.2644357306270382,False,,,,,,2026-09-07T20:32:16Z,269.5,0.5,closed,269.5,0.5,2026-09-07T20:32:16Z,True,0.2644357306270382
prizepicks|14495041,prizepicks,14495041,Jayden Reed,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,99.5,0.9999999997742156,0.5,0.4999999997742157,False,,,,,,2026-09-08T14:29:16Z,109.5,0.5,open,,,,,
prizepicks|14294869,prizepicks,14294869,Kyler Murray,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,62.5,0.9999973903167316,0.5,0.4999973903167316,False,,,,,,2026-09-08T04:27:30Z,69.5,0.5,closed,69.5,0.5,2026-09-08T04:27:30Z,True,0.4999973903167316
prizepicks|14475282,prizepicks,14475282,Matthew Golden,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,59.5,0.9306033261793224,0.5,0.4306033261793224,False,,,,,,2026-09-08T04:27:30Z,59.5,0.5,closed,59.5,0.5,2026-09-08T04:27:30Z,False,0.4306033261793224
prizepicks|14495042,prizepicks,14495042,Jayden Reed,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,54.5,0.919991024994698,0.5,0.4199910249946978,False,,,,,,2026-09-08T04:27:30Z,59.5,0.5,closed,59.5,0.5,2026-09-08T04:27:30Z,True,0.419991024994698
prizepicks|14495045,prizepicks,14495045,Jayden Reed,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,49.5,0.8073952564568561,0.5,0.307395256456856,False,,,,,,2026-09-08T14:29:16Z,49.5,0.5,open,,,,,
prizepicks|14495047,prizepicks,14495047,Jayden Reed,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,44.5,0.6299285879054612,0.5,0.1299285879054612,False,,,,,,2026-09-08T14:29:16Z,44.5,0.5,open,44.5,0.5,2026-09-06T23:49:06Z,False,0.1299285879054612
prizepicks|14495044,prizepicks,14495044,Jayden Reed,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T16:17:23Z,34.5,0.7708602165144794,0.5,0.2708602165144794,False,,,,,,2026-09-08T14:29:16Z,34.5,0.5,open,34.5,0.5,2026-09-06T23:49:06Z,False,0.2708602165144794
prizepicks|14495046,prizepicks,14495046,Jayden Reed,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T16:17:23Z,19.5,0.9906561609339162,0.5,0.4906561609339162,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,open,,,,,
prizepicks|14493341,prizepicks,14493341,Jordan Love,Packers,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,15.5,0.6151096463869307,0.5,0.1151096463869306,False,,,,,,2026-09-05T21:10:18Z,15.5,0.5,closed,15.5,0.5,2026-09-05T21:10:18Z,False,0.1151096463869306
prizepicks|14495043,prizepicks,14495043,Jayden Reed,Packers,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T16:17:23Z,14.5,0.9980638210239566,0.5,0.4980638210239566,False,,,,,,2026-09-08T14:29:16Z,14.5,0.5,open,14.5,0.5,2026-09-06T23:49:06Z,False,0.4980638210239566
prizepicks|14134596,prizepicks,14134596,Tre Tucker,Raiders,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,99.5,0.972420395408129,0.5,0.4724203954081289,False,,,,,,2026-09-04T16:17:23Z,99.5,0.5,closed,99.5,0.5,2026-09-04T16:17:23Z,False,0.4724203954081289
prizepicks|14475550,prizepicks,14475550,Greg Dulcich,Dolphins,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,74.5,0.992959374774715,0.5,0.4929593747747149,False,,,,,,2026-09-08T04:27:30Z,79.5,0.5,closed,79.5,0.5,2026-09-08T04:27:30Z,True,0.4929593747747149
prizepicks|14494712,prizepicks,14494712,Jack Bech,Raiders,NFL,Rec Yards,receiving_yards,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T16:17:23Z,4.5,0.8133804493089158,0.5,0.3133804493089158,False,,,,,,2026-09-06T23:49:06Z,5.5,0.5,closed,5.5,0.5,2026-09-06T23:49:06Z,True,0.3133804493089158
prizepicks|14324183,prizepicks,14324183,Jayden Daniels,Commanders,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,249.5,0.7766020742312263,0.5,0.2766020742312263,False,,,,,,2026-09-08T14:29:16Z,249.5,0.5,open,,,,,
prizepicks|14324184,prizepicks,14324184,Jalen Hurts,Eagles,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,249.5,0.7413014939246774,0.5,0.2413014939246773,False,,,,,,2026-09-08T14:29:16Z,249.5,0.5,open,249.5,0.5,2026-09-07T10:11:36Z,False,0.2413014939246773
prizepicks|14402902,prizepicks,14402902,Chig Okonkwo,Commanders,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-04T16:17:23Z,34.5,0.5694208312650625,0.5,0.0694208312650624,False,,,,,,2026-09-07T04:28:26Z,33.5,0.5,closed,33.5,0.5,2026-09-07T04:28:26Z,True,0.0694208312650624
prizepicks|14475741,prizepicks,14475741,Chig Okonkwo,Commanders,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-04T16:17:23Z,14.5,0.7853007592309154,0.5,0.2853007592309153,False,,,,,,2026-09-08T14:29:16Z,10.5,0.5,open,14.5,0.5,2026-09-04T16:17:23Z,False,0.2853007592309153
prizepicks|14170333,prizepicks,14170333,Javonte Williams,Cowboys,NFL,Rush Yards,rushing_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-04T16:17:23Z,149.5,0.997694981212376,0.5,0.4976949812123759,False,,,,,,2026-09-04T16:17:23Z,149.5,0.5,closed,149.5,0.5,2026-09-04T16:17:23Z,False,0.497694981212376
prizepicks|14493665,prizepicks,14493665,Cam Skattebo,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-09-04T16:17:23Z,18.5,0.6287474071062238,0.5,0.1287474071062238,False,,,,,,2026-09-08T14:29:16Z,20.5,0.5,open,18.5,0.5,2026-09-06T04:29:20Z,False,0.1287474071062238
prizepicks|13974073,prizepicks,13974073,Sam Darnold,Seahawks,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,309.5,0.908640087878523,0.5,0.408640087878523,False,,,,,,2026-09-08T09:35:41Z,309.5,0.5,closed,309.5,0.5,2026-09-08T09:35:41Z,False,0.408640087878523
prizepicks|13961579,prizepicks,13961579,Sam Darnold,Seahawks,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-04T22:20:14Z,219.5,0.5365902302905572,0.5,0.0365902302905571,False,,,,,,2026-09-08T14:29:16Z,219.5,0.5,open,,,,,
prizepicks|14498712,prizepicks,14498712,Sam Darnold,Seahawks,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-04T22:20:14Z,178.5,0.7705572175298923,0.5,0.2705572175298922,False,,,,,,2026-09-08T09:35:41Z,177.5,0.5,closed,177.5,0.5,2026-09-08T09:35:41Z,True,0.27055721752989226
prizepicks|14475369,prizepicks,14475369,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-04T22:20:14Z,174.5,0.8174075300009107,0.5,0.3174075300009107,False,,,,,,2026-09-08T14:29:16Z,174.5,0.5,open,174.5,0.5,2026-09-07T04:28:26Z,False,0.3174075300009107
prizepicks|14474440,prizepicks,14474440,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-04T22:20:14Z,156.5,0.9744043336639628,0.5,0.4744043336639627,False,,,,,,2026-09-08T14:29:16Z,162.5,0.5,open,,,,,
prizepicks|14495050,prizepicks,14495050,Hunter Henry,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,103.5,0.9752992685208598,0.5,0.4752992685208598,False,,,,,,2026-09-08T14:29:16Z,99.5,0.5,open,,,,,
prizepicks|14478560,prizepicks,14478560,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,79.5,0.7203081471427358,0.5,0.2203081471427358,False,,,,,,2026-09-06T19:06:29Z,87.5,0.5,closed,87.5,0.5,2026-09-06T19:06:29Z,True,0.2203081471427358
prizepicks|13957553,prizepicks,13957553,AJ Barner,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,59.5,0.9126058663219452,0.5,0.412605866321945,False,,,,,,2026-09-05T00:53:35Z,59.5,0.5,closed,59.5,0.5,2026-09-05T00:53:35Z,False,0.4126058663219452
prizepicks|13980906,prizepicks,13980906,George Holani,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,59.5,0.9999869126557196,0.5,0.4999869126557197,False,,,,,,2026-09-05T21:10:18Z,59.5,0.5,closed,59.5,0.5,2026-09-05T21:10:18Z,False,0.4999869126557196
prizepicks|14496656,prizepicks,14496656,Drake Maye,Patriots,NFL,Pass Attempts,attempts,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,43.5,0.9738891222676974,0.5,0.4738891222676974,False,,,,,,2026-09-05T23:49:54Z,43.5,0.5,closed,43.5,0.5,2026-09-05T23:49:54Z,False,0.4738891222676974
prizepicks|14496678,prizepicks,14496678,Sam Darnold,Seahawks,NFL,Pass Attempts,attempts,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,41.5,0.9607461941388552,0.5,0.4607461941388553,False,,,,,,2026-09-08T14:29:16Z,41.5,0.5,open,41.5,0.5,2026-09-08T04:27:30Z,False,0.4607461941388552
prizepicks|14478365,prizepicks,14478365,Cooper Kupp,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,40.5,0.6460240508274413,0.5,0.1460240508274413,False,,,,,,2026-09-07T10:11:36Z,40.5,0.5,closed,40.5,0.5,2026-09-07T10:11:36Z,False,0.1460240508274413
prizepicks|14496657,prizepicks,14496657,Drake Maye,Patriots,NFL,Pass Attempts,attempts,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,35.5,0.8376059213921485,0.5,0.3376059213921485,False,,,,,,2026-09-06T23:49:06Z,35.5,0.5,closed,35.5,0.5,2026-09-06T23:49:06Z,False,0.3376059213921485
prizepicks|14496654,prizepicks,14496654,Drake Maye,Patriots,NFL,Pass Attempts,attempts,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,33.5,0.772017421970473,0.5,0.2720174219704729,False,,,,,,2026-09-08T14:29:16Z,33.5,0.5,open,,,,,
prizepicks|14496679,prizepicks,14496679,Sam Darnold,Seahawks,NFL,Pass Attempts,attempts,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,33.5,0.744904360819049,0.5,0.2449043608190489,False,,,,,,2026-09-08T14:29:16Z,33.5,0.5,open,33.5,0.5,2026-09-06T16:58:08Z,False,0.2449043608190489
prizepicks|14496683,prizepicks,14496683,Sam Darnold,Seahawks,NFL,Pass Attempts,attempts,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,31.5,0.6492594618642646,0.5,0.1492594618642646,False,,,,,,2026-09-08T14:29:16Z,31.5,0.5,open,,,,,
prizepicks|14496660,prizepicks,14496660,Drake Maye,Patriots,NFL,Pass Attempts,attempts,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,29.5,0.6053384138444279,0.5,0.1053384138444278,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,,,,,
prizepicks|14496684,prizepicks,14496684,Sam Darnold,Seahawks,NFL,Pass Attempts,attempts,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-04T22:20:14Z,27.5,0.5663598073533787,0.5,0.0663598073533786,False,,,,,,2026-09-08T14:29:16Z,27.5,0.5,open,27.5,0.5,2026-09-08T04:27:30Z,False,0.0663598073533786
prizepicks|14496676,prizepicks,14496676,Sam Darnold,Seahawks,NFL,Pass Attempts,attempts,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-04T22:20:14Z,25.5,0.6708754755128122,0.5,0.1708754755128122,False,,,,,,2026-09-08T14:29:16Z,25.5,0.5,open,,,,,
prizepicks|14496407,prizepicks,14496407,George Holani,Seahawks,NFL,Recs,receptions,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,4.5,0.9999999999982622,0.5,0.4999999999982621,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,,,,,
prizepicks|14496406,prizepicks,14496406,George Holani,Seahawks,NFL,Recs,receptions,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,2.5,0.9999260988448327,0.5,0.4999260988448328,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|14478364,prizepicks,14478364,George Holani,Seahawks,NFL,Recs,receptions,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-04T22:20:14Z,1.5,0.9865716522462378,0.5,0.4865716522462378,False,,,,,,2026-09-05T23:49:54Z,1.5,0.5,closed,1.5,0.5,2026-09-05T23:49:54Z,False,0.4865716522462378
prizepicks|14211306,prizepicks,14211306,Matthew Stafford,Rams,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-04T22:20:14Z,206.5,0.858404861228645,0.5,0.358404861228645,False,,,,,,2026-09-08T14:29:16Z,205.5,0.5,open,,,,,
prizepicks|14498602,prizepicks,14498602,Brock Purdy,49ers,NFL,Pass Yards,passing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-04T22:20:14Z,175.5,0.8039469422973458,0.5,0.3039469422973457,False,,,,,,2026-09-08T14:29:16Z,173.5,0.5,open,175.5,0.5,2026-09-05T05:39:10Z,False,0.3039469422973457
