flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14357867,prizepicks,14357867,Wan'Dale Robinson,Titans,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,6.0,0.8600556218483064,0.5,0.3600556218483064,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|14357874,prizepicks,14357874,Tony Pollard,Titans,NFL,Fantasy Score,fantasy score,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,6.0,0.854378958991618,0.5,0.354378958991618,False,,,,,,2026-09-03T00:08:22Z,6.0,0.5,open,,,,,
prizepicks|14357886,prizepicks,14357886,Quinshon Judkins,Browns,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,16.5,0.7939085231737556,0.5,0.2939085231737556,False,,,,,,2026-09-03T00:08:22Z,16.5,0.5,open,,,,,
prizepicks|14357911,prizepicks,14357911,Parker Washington,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,16.0,0.5771769711850376,0.5,0.0771769711850376,False,,,,,,2026-09-03T00:08:22Z,16.0,0.5,open,,,,,
prizepicks|14357887,prizepicks,14357887,Jakobi Meyers,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,13.5,0.7595381580867051,0.5,0.2595381580867051,False,,,,,,2026-09-03T00:08:22Z,13.5,0.5,open,,,,,
prizepicks|14357878,prizepicks,14357878,Harold Fannin Jr.,Browns,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,13.0,0.5302371985349978,0.5,0.0302371985349978,False,,,,,,2026-09-03T00:08:22Z,12.5,0.5,open,,,,,
prizepicks|14357894,prizepicks,14357894,Brian Thomas Jr.,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,12.5,0.7447228810530329,0.5,0.2447228810530328,False,,,,,,2026-09-03T00:08:22Z,12.5,0.5,open,,,,,
prizepicks|14357896,prizepicks,14357896,Brenton Strange,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,12.0,0.5908608505017294,0.5,0.0908608505017294,False,,,,,,2026-09-03T00:08:22Z,12.0,0.5,open,,,,,
prizepicks|14357863,prizepicks,14357863,Jerry Jeudy,Browns,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,11.5,0.8104864987921336,0.5,0.3104864987921336,False,,,,,,2026-09-03T00:08:22Z,11.5,0.5,open,,,,,
prizepicks|14357870,prizepicks,14357870,Quinshon Judkins,Browns,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,9.0,0.615778021848223,0.5,0.1157780218482229,False,,,,,,2026-09-03T00:08:22Z,9.0,0.5,open,,,,,
prizepicks|14357893,prizepicks,14357893,Parker Washington,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,7.5,0.8204079432734228,0.5,0.3204079432734228,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|14357898,prizepicks,14357898,Harold Fannin Jr.,Browns,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,6.0,0.90275362515171,0.5,0.4027536251517101,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14357901,prizepicks,14357901,Jakobi Meyers,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,6.0,0.8495085323607516,0.5,0.3495085323607516,False,,,,,,2026-09-03T00:08:22Z,6.0,0.5,open,,,,,
prizepicks|14357884,prizepicks,14357884,Brenton Strange,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,5.5,0.8731080536099631,0.5,0.3731080536099631,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14357882,prizepicks,14357882,Brian Thomas Jr.,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,5.0,0.798967998225297,0.5,0.2989679982252969,False,,,,,,2026-09-03T00:08:22Z,5.0,0.5,open,,,,,
prizepicks|14357875,prizepicks,14357875,Jerry Jeudy,Browns,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,4.0,0.7158239139809636,0.5,0.2158239139809635,False,,,,,,2026-09-03T00:08:22Z,4.0,0.5,open,,,,,
prizepicks|14357907,prizepicks,14357907,Chris Rodriguez Jr.,Jaguars,NFL,Fantasy Score,fantasy score,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,4.0,0.8827695999996845,0.5,0.3827695999996845,False,,,,,,2026-09-03T00:08:22Z,4.0,0.5,open,,,,,
prizepicks|14357761,prizepicks,14357761,Amon-Ra St. Brown,Lions,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,23.0,0.6162466979238177,0.5,0.1162466979238177,False,,,,,,2026-09-03T00:08:22Z,23.0,0.5,open,,,,,
prizepicks|14357773,prizepicks,14357773,Chris Olave,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,21.5,0.5488136308003518,0.5,0.0488136308003518,False,,,,,,2026-09-03T00:08:22Z,21.5,0.5,open,,,,,
prizepicks|14357767,prizepicks,14357767,Jameson Williams,Lions,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,17.0,0.6722514037545257,0.5,0.1722514037545257,False,,,,,,2026-09-03T00:08:22Z,16.0,0.5,open,,,,,
prizepicks|14357790,prizepicks,14357790,Travis Etienne Jr.,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,16.5,0.6348748735686782,0.5,0.1348748735686782,False,,,,,,2026-09-03T00:08:22Z,16.5,0.5,open,,,,,
prizepicks|14357763,prizepicks,14357763,Sam LaPorta,Lions,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,14.5,0.6097220521107256,0.5,0.1097220521107256,False,,,,,,2026-09-03T00:08:22Z,14.0,0.5,open,,,,,
prizepicks|14357784,prizepicks,14357784,Juwan Johnson,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,14.5,0.7810287506918565,0.5,0.2810287506918565,False,,,,,,2026-09-03T00:08:22Z,14.5,0.5,open,,,,,
prizepicks|14357774,prizepicks,14357774,Amon-Ra St. Brown,Lions,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,12.5,0.7470036882019826,0.5,0.2470036882019826,False,,,,,,2026-09-03T00:08:22Z,12.5,0.5,open,,,,,
prizepicks|14357775,prizepicks,14357775,Devaughn Vele,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,11.5,0.6172252855220085,0.5,0.1172252855220085,False,,,,,,2026-09-03T00:08:22Z,11.5,0.5,open,,,,,
prizepicks|14357791,prizepicks,14357791,Chris Olave,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,11.5,0.8750886267028373,0.5,0.3750886267028372,False,,,,,,2026-09-03T00:08:22Z,11.5,0.5,open,,,,,
prizepicks|14357778,prizepicks,14357778,Travis Etienne Jr.,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,9.0,0.7688989503000676,0.5,0.2688989503000676,False,,,,,,2026-09-03T00:08:22Z,9.0,0.5,open,,,,,
prizepicks|14357781,prizepicks,14357781,Jameson Williams,Lions,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,8.5,0.6922287620838941,0.5,0.192228762083894,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|14357769,prizepicks,14357769,Juwan Johnson,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,7.0,0.7967455510000045,0.5,0.2967455510000045,False,,,,,,2026-09-03T00:08:22Z,7.0,0.5,open,,,,,
prizepicks|14357777,prizepicks,14357777,Sam LaPorta,Lions,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,7.0,0.8114995998708867,0.5,0.3114995998708867,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|14357787,prizepicks,14357787,Devaughn Vele,Saints,NFL,Fantasy Score,fantasy score,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,4.0,0.7896097402530555,0.5,0.2896097402530555,False,,,,,,2026-09-03T00:08:22Z,4.0,0.5,open,,,,,
prizepicks|14357801,prizepicks,14357801,Chase Brown,Bengals,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,19.5,0.5414297436596285,0.5,0.0414297436596284,False,,,,,,2026-09-03T00:08:22Z,20.0,0.5,open,,,,,
prizepicks|14357783,prizepicks,14357783,Tee Higgins,Bengals,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,18.0,0.644630008892547,0.5,0.1446300088925469,False,,,,,,2026-09-03T00:08:22Z,18.0,0.5,open,,,,,
prizepicks|14357804,prizepicks,14357804,Chris Godwin Jr.,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,16.0,0.8152518950948794,0.5,0.3152518950948794,False,,,,,,2026-09-03T00:08:22Z,16.0,0.5,open,,,,,
prizepicks|14357806,prizepicks,14357806,Emeka Egbuka,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,16.0,0.83014384479085,0.5,0.33014384479085,False,,,,,,2026-09-03T00:08:22Z,16.0,0.5,open,,,,,
prizepicks|14357812,prizepicks,14357812,Bucky Irving,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,15.5,0.7399132770875163,0.5,0.2399132770875163,False,,,,,,2026-09-03T00:08:22Z,15.5,0.5,open,,,,,
prizepicks|14357808,prizepicks,14357808,Jalen McMillan,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,13.5,0.7936066144837434,0.5,0.2936066144837433,False,,,,,,2026-09-03T00:08:22Z,13.5,0.5,open,,,,,
prizepicks|14357786,prizepicks,14357786,Chase Brown,Bengals,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,11.5,0.8835740753688355,0.5,0.3835740753688355,False,,,,,,2026-09-03T00:08:22Z,12.0,0.5,open,,,,,
prizepicks|14357788,prizepicks,14357788,Cade Otton,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,11.0,0.5882928250294219,0.5,0.0882928250294219,False,,,,,,2026-09-03T00:08:22Z,11.0,0.5,open,,,,,
prizepicks|14357796,prizepicks,14357796,Tee Higgins,Bengals,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,9.0,0.7652358090568405,0.5,0.2652358090568405,False,,,,,,2026-09-03T00:08:22Z,9.0,0.5,open,,,,,
prizepicks|14357797,prizepicks,14357797,Bucky Irving,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,8.0,0.7390797437364469,0.5,0.2390797437364469,False,,,,,,2026-09-03T00:08:22Z,8.0,0.5,open,,,,,
prizepicks|14357793,prizepicks,14357793,Chris Godwin Jr.,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,7.5,0.6427192666887727,0.5,0.1427192666887726,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|14357795,prizepicks,14357795,Jalen McMillan,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,6.0,0.5749711505961854,0.5,0.0749711505961854,False,,,,,,2026-09-03T00:08:22Z,6.0,0.5,open,,,,,
prizepicks|14357800,prizepicks,14357800,Cade Otton,Buccaneers,NFL,Fantasy Score,fantasy score,162480.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,4.5,0.8062194389856508,0.5,0.3062194389856508,False,,,,,,2026-09-03T00:08:22Z,4.5,0.5,open,,,,,
prizepicks|14357803,prizepicks,14357803,Dalton Schultz,Texans,NFL,Fantasy Score,fantasy score,162481.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T03:38:21Z,12.0,0.5862987162702378,0.5,0.0862987162702377,False,,,,,,2026-09-03T00:08:22Z,12.0,0.5,open,,,,,
prizepicks|14357818,prizepicks,14357818,Dalton Schultz,Texans,NFL,Fantasy Score,fantasy score,162481.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T03:38:21Z,5.5,0.8250077825489237,0.5,0.3250077825489237,False,,,,,,2026-09-03T00:08:22Z,5.5,0.5,open,,,,,
prizepicks|14345043,prizepicks,14345043,Justin Herbert,Chargers,NFL,Pass Yards,passing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,375.5,0.9639522056340992,0.5,0.4639522056340992,False,,,,,,2026-09-03T00:08:22Z,375.5,0.5,open,375.5,0.5,2026-09-01T19:49:22Z,False,0.4639522056340992
prizepicks|14311567,prizepicks,14311567,Jacoby Brissett,Cardinals,NFL,Pass Yards,passing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,331.5,0.792059423851327,0.5,0.292059423851327,False,,,,,,2026-09-02T09:32:24Z,333.5,0.5,closed,333.5,0.5,2026-09-02T09:32:24Z,True,0.292059423851327
prizepicks|14358029,prizepicks,14358029,Justin Herbert,Chargers,NFL,Pass Yards,passing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,255.5,0.6211719260172941,0.5,0.1211719260172941,False,,,,,,2026-09-03T00:08:22Z,255.5,0.5,open,,,,,
prizepicks|14358022,prizepicks,14358022,Justin Herbert,Chargers,NFL,Pass Yards,passing_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,245.5,0.5731491114025751,0.5,0.073149111402575,False,,,,,,2026-09-03T00:08:22Z,245.5,0.5,open,,,,,
prizepicks|14358021,prizepicks,14358021,Marvin Harrison Jr.,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,56.5,0.7054517496046221,0.5,0.2054517496046221,False,,,,,,2026-09-03T00:08:22Z,58.5,0.5,open,,,,,
prizepicks|14358213,prizepicks,14358213,Michael Wilson,Cardinals,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,9.5,0.8880019234354053,0.5,0.3880019234354053,False,,,,,,2026-09-01T16:14:47Z,9.5,0.5,closed,9.5,0.5,2026-09-01T16:14:47Z,False,0.3880019234354053
prizepicks|14358161,prizepicks,14358161,Jordan Love,Packers,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,258.5,0.7644357306270381,0.5,0.264435730627038,False,,,,,,2026-09-03T00:08:22Z,258.5,0.5,open,,,,,
prizepicks|14311930,prizepicks,14311930,Jordan Love,Packers,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,248.5,0.7221363187453835,0.5,0.2221363187453835,False,,,,,,2026-09-03T00:08:22Z,248.5,0.5,open,,,,,
prizepicks|14358237,prizepicks,14358237,Kyler Murray,Vikings,NFL,Pass Yards,passing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,243.5,0.9468148854144584,0.5,0.4468148854144583,False,,,,,,2026-09-03T00:08:22Z,243.5,0.5,open,,,,,
prizepicks|14294868,prizepicks,14294868,Kyler Murray,Vikings,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,72.5,0.9999999996148492,0.5,0.4999999996148492,False,,,,,,2026-09-02T14:24:20Z,72.5,0.5,closed,72.5,0.5,2026-09-02T14:24:20Z,False,0.4999999996148492
prizepicks|14358217,prizepicks,14358217,T.J. Hockenson,Vikings,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,37.5,0.6711462906613804,0.5,0.1711462906613804,False,,,,,,2026-09-03T00:08:22Z,38.5,0.5,open,38.5,0.5,2026-09-01T15:38:28Z,True,0.1711462906613804
prizepicks|14136669,prizepicks,14136669,Christian Watson,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,7.5,0.9995665070491908,0.5,0.4995665070491908,False,,,,,,2026-09-03T00:08:22Z,7.5,0.5,open,,,,,
prizepicks|14339358,prizepicks,14339358,Tucker Kraft,Packers,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,7.5,0.95796104740957,0.5,0.4579610474095701,False,,,,,,2026-09-01T19:49:22Z,7.5,0.5,closed,7.5,0.5,2026-09-01T19:49:22Z,False,0.45796104740957
prizepicks|14352546,prizepicks,14352546,De'Von Achane,Dolphins,NFL,Recs,receptions,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,7.5,0.9516372175411548,0.5,0.4516372175411548,False,,,,,,2026-09-01T15:38:28Z,7.5,0.5,closed,7.5,0.5,2026-09-01T15:38:28Z,False,0.4516372175411548
prizepicks|14358380,prizepicks,14358380,Jalen Hurts,Eagles,NFL,Pass Yards,passing_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,234.5,0.7673203855476203,0.5,0.2673203855476203,False,,,,,,2026-09-03T00:08:22Z,229.5,0.5,open,,,,,
prizepicks|14358425,prizepicks,14358425,Jayden Daniels,Commanders,NFL,Pass Yards,passing_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,214.5,0.8350977257070563,0.5,0.3350977257070563,False,,,,,,2026-09-03T00:08:22Z,214.5,0.5,open,,,,,
prizepicks|14358381,prizepicks,14358381,Jalen Hurts,Eagles,NFL,Pass Yards,passing_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,204.5,0.615780073147916,0.5,0.115780073147916,False,,,,,,2026-09-03T00:08:22Z,204.5,0.5,open,,,,,
prizepicks|14156735,prizepicks,14156735,DeVonta Smith,Eagles,NFL,Rec Yards,receiving_yards,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,76.5,0.7335941411761308,0.5,0.2335941411761307,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14358379,prizepicks,14358379,Jacory Croskey-Merritt,Commanders,NFL,Rush Yards,rushing_yards,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,31.5,0.7369303721307241,0.5,0.2369303721307241,False,,,,,,2026-09-03T00:08:22Z,30.5,0.5,open,,,,,
prizepicks|14358378,prizepicks,14358378,Jayden Daniels,Commanders,NFL,Rush Yards,rushing_yards,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,17.5,0.8494973671127397,0.5,0.3494973671127397,False,,,,,,2026-09-03T00:08:22Z,18.5,0.5,open,,,,,
prizepicks|14357931,prizepicks,14357931,Omarion Hampton,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,18.5,0.6561775024854409,0.5,0.1561775024854409,False,,,,,,2026-09-03T00:08:22Z,18.5,0.5,open,,,,,
prizepicks|14357914,prizepicks,14357914,Ladd McConkey,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,17.0,0.8709849800199841,0.5,0.3709849800199841,False,,,,,,2026-09-03T00:08:22Z,17.0,0.5,open,,,,,
prizepicks|14357909,prizepicks,14357909,Quentin Johnston,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,15.0,0.6212998889953871,0.5,0.1212998889953871,False,,,,,,2026-09-03T00:08:22Z,15.0,0.5,open,,,,,
prizepicks|14357929,prizepicks,14357929,Marvin Harrison Jr.,Cardinals,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,15.0,0.8132933651797714,0.5,0.3132933651797713,False,,,,,,2026-09-03T00:08:22Z,15.0,0.5,open,,,,,
prizepicks|14357922,prizepicks,14357922,Michael Wilson,Cardinals,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,13.5,0.6086835670417868,0.5,0.1086835670417868,False,,,,,,2026-09-03T00:08:22Z,13.5,0.5,open,,,,,
prizepicks|14357918,prizepicks,14357918,Omarion Hampton,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,10.5,0.7219516268777104,0.5,0.2219516268777104,False,,,,,,2026-09-03T00:08:22Z,10.5,0.5,open,,,,,
prizepicks|14357932,prizepicks,14357932,Tre' Harris,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,10.0,0.963064846390098,0.5,0.4630648463900979,False,,,,,,2026-09-03T00:08:22Z,10.0,0.5,open,,,,,
prizepicks|14357936,prizepicks,14357936,Trey McBride,Cardinals,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,9.5,0.8437392796457738,0.5,0.3437392796457738,False,,,,,,2026-09-03T00:08:22Z,9.5,0.5,open,,,,,
prizepicks|14357927,prizepicks,14357927,Ladd McConkey,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,8.5,0.5433342801996438,0.5,0.0433342801996438,False,,,,,,2026-09-03T00:08:22Z,8.5,0.5,open,,,,,
prizepicks|14357923,prizepicks,14357923,Quentin Johnston,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,6.5,0.8004516693176695,0.5,0.3004516693176695,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|14357940,prizepicks,14357940,Marvin Harrison Jr.,Cardinals,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,6.5,0.6203725891397003,0.5,0.1203725891397002,False,,,,,,2026-09-03T00:08:22Z,6.5,0.5,open,,,,,
prizepicks|14357935,prizepicks,14357935,Michael Wilson,Cardinals,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,6.0,0.8372558041286045,0.5,0.3372558041286044,False,,,,,,2026-09-03T00:08:22Z,6.0,0.5,open,,,,,
prizepicks|14357919,prizepicks,14357919,Tre' Harris,Chargers,NFL,Fantasy Score,fantasy score,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,3.5,0.6817525478230222,0.5,0.1817525478230222,False,,,,,,2026-09-03T00:08:22Z,3.5,0.5,open,,,,,
prizepicks|14357903,prizepicks,14357903,Aaron Jones Sr.,Vikings,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,13.0,0.6987996121603143,0.5,0.1987996121603142,False,,,,,,2026-09-03T00:08:22Z,13.0,0.5,open,,,,,
prizepicks|14357915,prizepicks,14357915,Aaron Jones Sr.,Vikings,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,6.0,0.8570070435152796,0.5,0.3570070435152795,False,,,,,,2026-09-03T00:08:22Z,6.0,0.5,open,,,,,
prizepicks|14357900,prizepicks,14357900,De'Von Achane,Dolphins,NFL,Fantasy Score,fantasy score,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,23.0,0.7385274368103509,0.5,0.2385274368103509,False,,,,,,2026-09-03T00:08:22Z,22.5,0.5,open,,,,,
prizepicks|14357917,prizepicks,14357917,De'Von Achane,Dolphins,NFL,Fantasy Score,fantasy score,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,14.0,0.7402402677403792,0.5,0.2402402677403792,False,,,,,,2026-09-03T00:08:22Z,13.5,0.5,open,,,,,
prizepicks|14357910,prizepicks,14357910,Tre Tucker,Raiders,NFL,Fantasy Score,fantasy score,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,13.5,0.7288280612235071,0.5,0.228828061223507,False,,,,,,2026-09-03T00:08:22Z,13.5,0.5,open,,,,,
prizepicks|14357897,prizepicks,14357897,Tre Tucker,Raiders,NFL,Fantasy Score,fantasy score,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-01T03:38:21Z,6.0,0.5908960713169576,0.5,0.0908960713169576,False,,,,,,2026-09-03T00:08:22Z,6.0,0.5,open,,,,,
prizepicks|14357928,prizepicks,14357928,Dontayvion Wicks,Eagles,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-01T03:38:21Z,10.0,0.7317610770345733,0.5,0.2317610770345732,False,,,,,,2026-09-03T00:08:22Z,10.0,0.5,open,,,,,
