date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-09-06,TN-SD-19,TN,Senate,SD-19,1,,Charlane Oliver,,,Charlane Oliver,D,True,False,55.2,57.05,50.66,3.02,7.43,3.48,0.0,5.3,D,66.87,0.98,0.02,Safe D,,
2026-09-06,TN-SD-21,TN,Senate,SD-21,1,,Jeff Yarbro,,,Jeff Yarbro,D,True,False,24.2,27.7,25.91,3.02,7.43,0.0,5.0,5.3,D,43.64,0.98,0.02,Safe D,,
2026-09-06,TN-SD-23,TN,Senate,SD-23,1,,,Kerry Roberts,David Lee Marcum,Kerry Roberts,R,True,False,-51.1,-50.13,-39.73,3.02,-7.43,0.0,-5.0,5.3,R,-46.86,0.02,0.98,Safe R,,
2026-09-06,TN-SD-25,TN,Senate,SD-25,1,,,Eddie Lee Jackson,,Eddie Lee Jackson,R,True,False,-42.2,-41.0,-32.03,3.02,-7.43,0.0,-5.0,5.3,R,-39.16,0.02,0.98,Safe R,,
2026-09-06,TN-SD-27,TN,Senate,SD-27,1,,David A Hardy,Jack Johnson,,Jack Johnson,R,True,False,-32.1,-31.46,-23.98,3.02,-7.43,0.0,-5.0,5.3,,-31.11,0.0209,0.9791,Safe R,,
2026-09-06,TN-SD-29,TN,Senate,SD-29,1,,Raumesh Akbari,,,Raumesh Akbari,D,True,False,62.8,65.56,57.84,3.02,7.43,0.0,5.0,5.3,D,75.57,0.98,0.02,Safe D,,
2026-09-06,TN-SD-3,TN,Senate,SD-3,1,,,Rusty Crowe,,Rusty Crowe,R,True,False,-48.3,-48.54,-38.39,3.02,-7.43,-1.12,0.0,5.3,R,-41.65,0.02,0.98,Safe R,,
2026-09-06,TN-SD-31,TN,Senate,SD-31,1,,David Weatherspoon,Brent Taylor,,Brent Taylor,R,True,False,-17.2,-15.97,-10.92,3.02,-7.43,-6.64,0.0,5.3,,-19.7,0.0989,0.9011,Likely R,,
2026-09-06,TN-SD-33,TN,Senate,SD-33,1,,London Lamar,,,London Lamar,D,True,False,65.3,68.56,60.37,3.02,7.43,-2.09,0.0,5.3,D,71.02,0.98,0.02,Safe D,,
2026-09-06,TN-SD-5,TN,Senate,SD-5,1,,David R. Miller,Jimmy Matlock,,Randy McNally,R,False,True,-36.3,-36.45,-28.19,3.02,0.0,0.0,0.0,5.3,,-22.89,0.0672,0.9328,Likely R,,
2026-09-06,TN-SD-7,TN,Senate,SD-7,1,,Bryan Langan,Richard Briggs,,Richard Briggs,R,True,False,-18.7,-17.98,-12.61,3.02,-7.43,-6.54,0.0,5.3,,-21.28,0.082,0.918,Likely R,,
2026-09-06,TN-SD-9,TN,Senate,SD-9,1,,,Steve Southerland,,Steve Southerland,R,True,False,-63.2,-62.84,-50.45,3.02,-7.43,-1.79,0.0,5.3,R,-54.37,0.02,0.98,Safe R,,
2026-09-06,TX-HD-1,TX,House,HD-1,1,,Sean Huffman,Chris Spencer,,Gary VanDeaver,R,False,True,-55.7,-54.67,-42.84,3.88,0.0,0.0,0.0,5.3,,-37.54,0.0071,0.9929,Safe R,,
2026-09-06,TX-HD-10,TX,House,HD-10,1,,Michael Myers,Brian Harrison,,Brian Harrison,R,True,False,-31.0,-32.91,-24.48,3.88,-7.43,0.0,-5.0,5.3,,-31.61,0.0194,0.9806,Safe R,,
2026-09-06,TX-HD-100,TX,House,HD-100,1,,Venton Jones,Jordan Hoffnagle,,Venton Jones,D,True,False,54.5,60.15,54.01,3.88,7.43,0.0,5.0,5.3,,71.74,1.0,0.0,Safe D,,
2026-09-06,TX-HD-101,TX,House,HD-101,1,,Junior Ezeonu,,,Chris Turner,D,False,True,26.6,29.08,27.8,3.88,0.0,0.0,0.0,5.3,D,33.1,0.98,0.02,Safe D,,
2026-09-06,TX-HD-102,TX,House,HD-102,1,,Ana-Maria Ramos,Bonnie Abadie,,Ana-Maria Ramos,D,True,False,19.6,22.98,22.66,3.88,7.43,0.0,5.0,5.3,,40.39,0.9959,0.0041,Safe D,,
2026-09-06,TX-HD-103,TX,House,HD-103,1,,Rafael Anchía,Melanie Medley-Thomas,,Rafael Anchía,D,True,False,34.3,37.27,34.71,3.88,7.43,0.0,5.0,5.3,,52.44,0.9997,0.0003,Safe D,,
2026-09-06,TX-HD-104,TX,House,HD-104,1,,Jessica González,,,Jessica González,D,True,False,25.1,29.15,27.86,3.88,7.43,0.0,5.0,5.3,D,45.59,0.98,0.02,Safe D,,
2026-09-06,TX-HD-105,TX,House,HD-105,1,,Terry Meza,,,Terry Meza,D,True,False,6.5,10.07,11.77,3.88,7.43,0.0,5.0,5.3,D,29.5,0.98,0.02,Safe D,,
2026-09-06,TX-HD-106,TX,House,HD-106,1,,Joe Mayes,Jared Patterson,,Jared Patterson,R,True,False,-16.9,-16.92,-11.0,3.88,-7.43,-1.32,0.0,5.3,,-14.45,0.1724,0.8276,Likely R,,
2026-09-06,TX-HD-107,TX,House,HD-107,1,,Linda Garcia,,,Linda Garcia,D,True,False,18.4,21.02,21.0,3.88,7.43,0.0,5.0,5.3,D,38.73,0.98,0.02,Safe D,,
2026-09-06,TX-HD-108,TX,House,HD-108,1,,Allison Mitchell,Morgan Meyer,,Morgan Meyer,R,True,False,-5.7,-5.08,-1.01,3.88,-7.43,-1.4,0.0,5.3,,-4.54,0.3832,0.6168,Lean R,,
2026-09-06,TX-HD-109,TX,House,HD-109,1,,Aicha Davis,Will Campbell,,Aicha Davis,D,True,False,51.8,54.48,49.22,3.88,7.43,0.0,5.0,5.3,,66.95,1.0,0.0,Safe D,,
2026-09-06,TX-HD-11,TX,House,HD-11,1,,Roxanne Lathan,Joanne Shofner,,Joanne Shofner,R,True,False,-56.3,-55.32,-43.38,3.88,-7.43,0.0,-5.0,5.3,,-50.51,0.0005,0.9995,Safe R,,
2026-09-06,TX-HD-110,TX,House,HD-110,1,,Toni Rose,,,Toni Rose,D,True,False,55.8,60.81,54.56,3.88,7.43,0.0,5.0,5.3,D,72.29,0.98,0.02,Safe D,,
2026-09-06,TX-HD-111,TX,House,HD-111,1,,Yvonne Davis,,,Yvonne Davis,D,True,False,50.7,53.56,48.45,3.88,7.43,0.14,5.0,5.3,D,66.32,0.98,0.02,Safe D,,
2026-09-06,TX-HD-112,TX,House,HD-112,1,,Zach Herbert,Angie Button,,Angie Button,R,True,False,-3.4,-3.55,0.28,3.88,-7.43,0.0,-5.0,5.3,,-6.85,0.3272,0.6728,Lean R,,
2026-09-06,TX-HD-113,TX,House,HD-113,1,,Rhetta Bowers,Stephen Stanley,,Rhetta Bowers,D,True,False,12.2,13.91,15.01,3.88,7.43,0.0,5.0,5.3,,32.74,0.9839,0.0161,Safe D,,
2026-09-06,TX-HD-114,TX,House,HD-114,1,,John Bryant,Tim McDonough,,John Bryant,D,True,False,27.8,30.61,29.1,3.88,7.43,-0.24,5.0,5.3,,46.58,0.9988,0.0012,Safe D,,
2026-09-06,TX-HD-115,TX,House,HD-115,1,,Cassandra Garcia Hernandez,Danny Rosellini,Kane Kelly,Cassandra Garcia Hernandez,D,True,False,11.8,13.25,14.45,3.88,7.43,0.0,5.0,5.3,,32.18,0.9823,0.0177,Safe D,,
2026-09-06,TX-HD-116,TX,House,HD-116,1,,Trey Martinez Fischer,Rhett Rosenquest Smith,,Trey Martinez Fischer,D,True,False,27.4,30.25,28.79,3.88,7.43,0.0,5.0,5.3,,46.52,0.9988,0.0012,Safe D,,
2026-09-06,TX-HD-117,TX,House,HD-117,1,,Philip Cortez,Ben Mostyn,,Philip Cortez,D,True,False,11.9,15.72,16.54,3.88,7.43,-1.42,0.0,5.3,,27.85,0.9657,0.0343,Safe D,,
2026-09-06,TX-HD-118,TX,House,HD-118,1,,Kristian Carranza,Jorge Borrego,,John Lujan,R,False,True,-4.5,-2.86,0.86,3.88,0.0,0.0,0.0,5.3,,6.16,0.6565,0.3435,Lean D,,
2026-09-06,TX-HD-119,TX,House,HD-119,1,,Liz Campos,Melva Perez,,Liz Campos,D,True,False,19.6,22.79,22.5,3.88,7.43,0.0,5.0,5.3,,40.23,0.9957,0.0043,Safe D,,
2026-09-06,TX-HD-12,TX,House,HD-12,1,,Andie Ho,Trey Wharton,,Trey Wharton,R,True,False,-49.4,-47.97,-37.18,3.88,-7.43,0.0,-5.0,5.3,,-44.31,0.0019,0.9981,Safe R,,
2026-09-06,TX-HD-120,TX,House,HD-120,1,,Barbara Gervin-Hawkins,,,Barbara Gervin-Hawkins,D,True,False,25.7,28.61,27.41,3.88,7.43,0.0,5.0,5.3,D,45.14,0.98,0.02,Safe D,,
2026-09-06,TX-HD-121,TX,House,HD-121,1,,Zack Dunn,Marc LaHood,,Marc LaHood,R,True,False,-4.8,-4.92,-0.87,3.88,-7.43,0.0,-5.0,5.3,,-8.0,0.3003,0.6997,Lean R,,
2026-09-06,TX-HD-122,TX,House,HD-122,1,,Shelly Nickels,Mark Dorazio,,Mark Dorazio,R,True,False,-11.3,-11.67,-6.57,3.88,-7.43,-1.77,0.0,5.3,,-10.47,0.2468,0.7532,Likely R,,
2026-09-06,TX-HD-123,TX,House,HD-123,1,,Diego Bernal,,,Diego Bernal,D,True,False,26.6,28.66,27.45,3.88,7.43,0.0,5.0,5.3,D,45.18,0.98,0.02,Safe D,,
2026-09-06,TX-HD-124,TX,House,HD-124,1,,Josey Garcia,Sylvia Soto,L.D. Howard,Josey Garcia,D,True,False,22.1,26.15,25.33,3.88,7.43,1.88,0.0,5.3,,39.94,0.9955,0.0045,Safe D,,
2026-09-06,TX-HD-125,TX,House,HD-125,1,,Adrian Reyna,Ricardo Martinez,,Ray Lopez,D,False,True,14.9,17.36,17.92,3.88,0.0,0.0,0.0,5.3,,23.22,0.9355,0.0645,Likely D,,
2026-09-06,TX-HD-126,TX,House,HD-126,1,,Stefanie Bord,Stan Stanart,Lisa Emerson,Sam Harless,R,False,True,-18.1,-18.85,-12.62,3.88,0.0,0.0,0.0,5.3,,-7.32,0.316,0.684,Lean R,,
2026-09-06,TX-HD-127,TX,House,HD-127,1,,Michelle Williams,Charles Cunningham,,Charles Cunningham,R,True,False,-15.0,-15.96,-10.19,3.88,-7.43,0.0,-5.0,5.3,,-17.32,0.1287,0.8713,Likely R,,
2026-09-06,TX-HD-128,TX,House,HD-128,1,,Desiree Klaus,Tom Butler,,Briscoe Cain,R,False,True,-38.2,-38.32,-29.04,3.88,0.0,0.0,0.0,5.3,,-23.74,0.0602,0.9398,Likely R,,
2026-09-06,TX-HD-129,TX,House,HD-129,1,,Albert Wittliff,Scott Bowen,,Dennis Paul,R,False,True,-17.7,-17.0,-11.06,3.88,0.0,0.0,0.0,5.3,,-5.76,0.3533,0.6467,Lean R,,
2026-09-06,TX-HD-13,TX,House,HD-13,1,,Albert Hunter,Angelia Orr,,Angelia Orr,R,True,False,-51.1,-49.44,-38.42,3.88,-7.43,-2.89,0.0,5.3,,-43.44,0.0023,0.9977,Safe R,,
2026-09-06,TX-HD-130,TX,House,HD-130,1,,Brett Robinson,Tom Oliverson,,Tom Oliverson,R,True,False,-33.9,-34.55,-25.87,3.88,-7.43,-2.06,0.0,5.3,,-30.06,0.0247,0.9753,Safe R,,
2026-09-06,TX-HD-131,TX,House,HD-131,1,,Staci Childs,Scott Whitmarsh,,Alma Allen,D,False,True,48.0,52.49,47.54,3.88,0.0,0.0,0.0,5.3,,52.84,0.9997,0.0003,Safe D,,
2026-09-06,TX-HD-132,TX,House,HD-132,1,,Sara McGee,Mike Schofield,,Mike Schofield,R,True,False,-13.9,-14.61,-9.05,3.88,-7.43,1.09,0.0,5.3,,-10.09,0.2548,0.7452,Lean R,,
2026-09-06,TX-HD-133,TX,House,HD-133,1,,Josh Wallenstein,Mano DeAyala,,Mano DeAyala,R,True,False,-7.0,-6.48,-2.19,3.88,-7.43,-7.59,0.0,5.3,,-11.91,0.2181,0.7819,Likely R,,
2026-09-06,TX-HD-134,TX,House,HD-134,1,,Ann Johnson,Mike Michna,,Ann Johnson,D,True,False,25.3,25.84,25.07,3.88,7.43,-4.86,0.0,5.3,,32.94,0.9844,0.0156,Safe D,,
2026-09-06,TX-HD-135,TX,House,HD-135,1,,Odus Evbagharu,Liz Ramos,,Jon Rosenthal,D,False,True,7.8,11.57,13.04,3.88,0.0,0.0,0.0,5.3,,18.34,0.8847,0.1153,Likely D,,
2026-09-06,TX-HD-136,TX,House,HD-136,1,,John Bucy,Theodore Schramm,,John Bucy,D,True,False,23.8,23.97,23.49,3.88,7.43,-3.42,0.0,5.3,,32.8,0.984,0.016,Safe D,,
2026-09-06,TX-HD-137,TX,House,HD-137,1,,Gene Wu,Helen Zhou,,Gene Wu,D,True,False,17.9,22.18,21.98,3.88,7.43,0.0,5.0,5.3,,39.71,0.9953,0.0047,Safe D,,
2026-09-06,TX-HD-138,TX,House,HD-138,1,,Tyler Smith,Lacey Hull,,Lacey Hull,R,True,False,-8.5,-8.25,-3.69,3.88,-7.43,-0.4,0.0,5.3,,-6.22,0.3421,0.6579,Lean R,,
2026-09-06,TX-HD-139,TX,House,HD-139,1,,Charlene Ward Johnson,Kyle Harding,,Charlene Ward Johnson,D,True,False,38.1,41.98,38.68,3.88,7.43,0.0,5.0,5.3,,56.41,0.9999,0.0001,Safe D,,
2026-09-06,TX-HD-14,TX,House,HD-14,1,,Janet Dudding,Paul Dyson,Jeff Miller,Paul Dyson,R,True,False,-20.8,-19.06,-12.8,3.88,-7.43,-1.83,0.0,5.3,,-16.76,0.1365,0.8635,Likely R,,
2026-09-06,TX-HD-140,TX,House,HD-140,1,,Armando Walle,Laura Garcia DeLeon,,Armando Walle,D,True,False,17.0,23.92,23.45,3.88,7.43,0.0,5.0,5.3,,41.18,0.9965,0.0035,Safe D,,
2026-09-06,TX-HD-141,TX,House,HD-141,1,,Senfronia Thompson,Julie Hunt,,Senfronia Thompson,D,True,False,50.5,55.28,49.9,3.88,7.43,0.0,5.0,5.3,,67.63,1.0,0.0,Safe D,,
2026-09-06,TX-HD-142,TX,House,HD-142,1,,Harold Dutton,Heidi Hall,,Harold Dutton,D,True,False,37.7,41.65,38.41,3.88,7.43,0.11,5.0,5.3,,56.25,0.9999,0.0001,Safe D,,
2026-09-06,TX-HD-143,TX,House,HD-143,1,,Ana Hernandez,Frank Salazar,,Ana Hernandez,D,True,False,13.7,18.72,19.06,3.88,7.43,0.0,5.0,5.3,,36.79,0.9919,0.0081,Safe D,,
2026-09-06,TX-HD-144,TX,House,HD-144,1,,Mary Ann Perez,David Flores,,Mary Ann Perez,D,True,False,-2.9,2.0,4.97,3.88,7.43,0.0,5.0,5.3,,22.7,0.9311,0.0689,Likely D,,
2026-09-06,TX-HD-145,TX,House,HD-145,1,,Christina Morales,Inocensia Moreno,,Christina Morales,D,True,False,32.7,36.34,33.92,3.88,7.43,-1.7,0.0,5.3,,44.95,0.9984,0.0016,Safe D,,
2026-09-06,TX-HD-146,TX,House,HD-146,1,,Lauren Simmons,Alexandria Butler,,Lauren Simmons,D,True,False,53.7,56.59,51.0,3.88,7.43,0.0,5.0,5.3,,68.74,1.0,0.0,Safe D,,
2026-09-06,TX-HD-147,TX,House,HD-147,1,,Jo Jones,Theodis Daniel,,Jo Jones,D,True,False,51.3,54.06,48.87,3.88,7.43,0.0,5.0,5.3,,66.6,1.0,0.0,Safe D,,
2026-09-06,TX-HD-148,TX,House,HD-148,1,,Penny Morales Shaw,Amanda LaBrie,,Penny Morales Shaw,D,True,False,8.7,11.12,12.65,3.88,7.43,0.0,5.0,5.3,,30.38,0.9765,0.0235,Safe D,,
2026-09-06,TX-HD-149,TX,House,HD-149,1,,Darlene Breaux,Dave Bennett,,Hubert Vo,D,False,True,10.7,14.87,15.82,3.88,0.0,0.0,0.0,5.3,,21.12,0.9163,0.0837,Likely D,,
2026-09-06,TX-HD-15,TX,House,HD-15,1,,Moniqua' Scott,Brad Bailey,Jessi Cowart,Steve Toth,R,False,True,-27.0,-27.71,-20.1,3.88,0.0,0.0,0.0,5.3,,-14.8,0.1666,0.8334,Likely R,,
2026-09-06,TX-HD-150,TX,House,HD-150,1,,A'Yonna Kellum,Valoree Swanson,,Valoree Swanson,R,True,False,-16.3,-16.77,-10.86,3.88,-7.43,-1.54,0.0,5.3,,-14.53,0.171,0.829,Likely R,,
2026-09-06,TX-HD-16,TX,House,HD-16,1,,Bobbie Clayton,Will Metcalf,,Will Metcalf,R,True,False,-56.4,-56.63,-44.49,3.88,-7.43,0.0,-5.0,5.3,,-51.62,0.0004,0.9996,Safe R,,
2026-09-06,TX-HD-17,TX,House,HD-17,1,,Mary Klenz,Stan Gerdes,,Stan Gerdes,R,True,False,-31.8,-31.24,-23.07,3.88,-7.43,-1.08,0.0,5.3,,-26.28,0.0429,0.9571,Safe R,,
2026-09-06,TX-HD-18,TX,House,HD-18,1,,Valorie Barton,Janis Holt,,Janis Holt,R,True,False,-65.2,-65.52,-51.98,3.88,-7.43,0.0,-5.0,5.3,,-59.12,0.0001,0.9999,Safe R,,
2026-09-06,TX-HD-19,TX,House,HD-19,1,,Kelly Hall,Ellen Troxclair,,Ellen Troxclair,R,True,False,-42.2,-42.61,-32.66,3.88,-7.43,-1.64,0.0,5.3,,-36.43,0.0086,0.9914,Safe R,,
2026-09-06,TX-HD-2,TX,House,HD-2,1,,Fatima Muse,Brent Money,,Brent Money,R,True,False,-63.0,-62.93,-49.8,3.88,-7.43,0.0,-5.0,5.3,,-56.93,0.0001,0.9999,Safe R,,
2026-09-06,TX-HD-20,TX,House,HD-20,1,,Matthias-Jonah Early,Terry Wilson,,Terry Wilson,R,True,False,-14.6,-15.72,-9.98,3.88,-7.43,-5.54,0.0,5.3,,-17.65,0.1243,0.8757,Likely R,,
2026-09-06,TX-HD-21,TX,House,HD-21,1,,Jacky Hernandez,Ray Callas,,Dade Phelan,R,False,True,-58.2,-57.9,-45.56,3.88,0.0,0.0,0.0,5.3,,-40.26,0.0042,0.9958,Safe R,,
2026-09-06,TX-HD-22,TX,House,HD-22,1,,Christian Manuel,,,Christian Manuel,D,True,False,11.9,14.63,15.62,3.88,7.43,0.0,5.0,5.3,D,33.35,0.98,0.02,Safe D,,
2026-09-06,TX-HD-23,TX,House,HD-23,1,,Cheryl Clark,Terri Leo-Wilson,,Terri Leo-Wilson,R,True,False,-29.4,-27.75,-20.13,3.88,-7.43,0.0,-5.0,5.3,,-27.26,0.0373,0.9627,Safe R,,
2026-09-06,TX-HD-24,TX,House,HD-24,1,,Frank Carr,Greg Bonnen,,Greg Bonnen,R,True,False,-35.2,-34.96,-26.21,3.88,-7.43,-2.22,0.0,5.3,,-30.55,0.0229,0.9771,Safe R,,
2026-09-06,TX-HD-25,TX,House,HD-25,1,,Mike Meadors,Cody Vasut,,Cody Vasut,R,True,False,-19.4,-19.26,-12.97,3.88,-7.43,-9.45,0.0,5.3,,-24.55,0.0542,0.9458,Likely R,,
2026-09-06,TX-HD-26,TX,House,HD-26,1,,Elizabeth Markowitz,Matt Morgan,,Matt Morgan,R,True,False,-15.4,-14.64,-9.07,3.88,-7.43,0.0,-5.0,5.3,,-16.2,0.1447,0.8553,Likely R,,
2026-09-06,TX-HD-27,TX,House,HD-27,1,,Ron Reynolds,Max Alalibo,,Ron Reynolds,D,True,False,35.1,38.14,35.44,3.88,7.43,1.66,0.0,5.3,,49.83,0.9994,0.0006,Safe D,,
2026-09-06,TX-HD-28,TX,House,HD-28,1,,Sandy Ibanez,Gary Gates,,Gary Gates,R,True,False,-16.8,-15.1,-9.46,3.88,-7.43,-1.58,0.0,5.3,,-13.17,0.1945,0.8055,Likely R,,
2026-09-06,TX-HD-29,TX,House,HD-29,1,,Karen Reeder,Jeff Barry,,Jeff Barry,R,True,False,-19.9,-20.51,-14.02,3.88,-7.43,0.0,-5.0,5.3,,-21.15,0.0833,0.9167,Likely R,,
2026-09-06,TX-HD-3,TX,House,HD-3,1,,Nicole King,Kristen Plaisance,,Cecil Bell,R,False,True,-52.3,-53.43,-41.79,3.88,0.0,0.0,0.0,5.3,,-36.49,0.0085,0.9915,Safe R,,
2026-09-06,TX-HD-30,TX,House,HD-30,1,,Crystal Sedillo,A.J. Louderback,,A.J. Louderback,R,True,False,-54.1,-53.26,-41.65,3.88,-7.43,0.08,-5.0,5.3,,-48.7,0.0007,0.9993,Safe R,,
2026-09-06,TX-HD-31,TX,House,HD-31,1,,JJ Dominguez,Ryan Guillen,,Ryan Guillen,R,True,False,-36.9,-32.3,-23.97,3.88,-7.43,-3.17,0.0,5.3,,-29.27,0.0278,0.9722,Safe R,,
2026-09-06,TX-HD-32,TX,House,HD-32,1,,Gabriel Marroquin,Todd Hunter,,Todd Hunter,R,True,False,-25.2,-24.33,-17.25,3.88,-7.43,-0.92,0.0,5.3,,-20.3,0.0922,0.9078,Likely R,,
2026-09-06,TX-HD-33,TX,House,HD-33,1,,Orlando Lopez,Katrina Pierson,,Katrina Pierson,R,True,False,-25.9,-25.81,-18.49,3.88,-7.43,0.0,-5.0,5.3,,-25.62,0.0469,0.9531,Safe R,,
2026-09-06,TX-HD-34,TX,House,HD-34,1,,Stephanie Saenz,Denise Villalobos,,Denise Villalobos,R,True,False,-1.4,2.19,5.12,3.88,-7.43,0.0,-5.0,5.3,,-2.01,0.4477,0.5523,Toss-up,,
2026-09-06,TX-HD-35,TX,House,HD-35,1,,Oscar Longoria,Oscar Rosa,,Oscar Longoria,D,True,False,-6.9,0.75,3.91,3.88,7.43,17.04,0.0,5.3,,33.69,0.9862,0.0138,Safe D,,
2026-09-06,TX-HD-36,TX,House,HD-36,1,,Sergio Muñoz,,,Sergio Muñoz,D,True,False,-5.7,2.6,5.47,3.88,7.43,0.0,5.0,5.3,D,23.2,0.98,0.02,Safe D,,
2026-09-06,TX-HD-37,TX,House,HD-37,1,,Oziel Ochoa Jr.,Janie Lopez,,Janie Lopez,R,True,False,-10.9,-6.49,-2.2,3.88,-7.43,0.19,-5.0,5.3,,-9.14,0.275,0.725,Lean R,,
2026-09-06,TX-HD-38,TX,House,HD-38,1,,Erin Gámez,Laura Cisneros,,Erin Gámez,D,True,False,0.7,9.45,11.24,3.88,7.43,0.0,5.0,5.3,,28.97,0.9709,0.0291,Safe D,,
2026-09-06,TX-HD-39,TX,House,HD-39,1,,Armando Martinez,,,Armando Martinez,D,True,False,-2.4,5.16,7.63,3.88,7.43,0.0,5.0,5.3,D,25.36,0.98,0.02,Safe D,,
2026-09-06,TX-HD-4,TX,House,HD-4,1,,Mark Moseley,Keith Bell,,Keith Bell,R,True,False,-35.0,-37.2,-28.1,3.88,-7.43,0.0,-5.0,5.3,,-35.23,0.0106,0.9894,Safe R,,
2026-09-06,TX-HD-40,TX,House,HD-40,1,,Terry Canales,Celeste Cabrera-Huff,,Terry Canales,D,True,False,-0.0,7.38,9.5,3.88,7.43,0.0,5.0,5.3,,27.23,0.9625,0.0375,Safe D,,
2026-09-06,TX-HD-41,TX,House,HD-41,1,,Julio Salinas,Gary Groves,,Bobby Guerra,D,False,True,-1.6,3.04,5.84,3.88,0.0,0.0,0.0,5.3,,11.14,0.7668,0.2332,Likely D,,
2026-09-06,TX-HD-42,TX,House,HD-42,1,,Richard Raymond,Teresa Johnson-Hernandez,,Richard Raymond,D,True,False,-0.5,7.47,9.58,3.88,7.43,0.0,5.0,5.3,,27.31,0.9629,0.0371,Safe D,,
2026-09-06,TX-HD-43,TX,House,HD-43,1,,Jeffrey Jackson,J.M. Lozano,,J.M. Lozano,R,True,False,-31.3,-28.53,-20.78,3.88,-7.43,-0.81,0.0,5.3,,-23.73,0.0604,0.9396,Likely R,,
2026-09-06,TX-HD-44,TX,House,HD-44,1,,Eric Norman,Alan Schoolcraft,,Alan Schoolcraft,R,True,False,-31.5,-31.06,-22.92,3.88,-7.43,0.0,-5.0,5.3,,-30.05,0.0247,0.9753,Safe R,,
2026-09-06,TX-HD-45,TX,House,HD-45,1,,Erin Zwiener,Tennyson Moreno,,Erin Zwiener,D,True,False,12.8,13.57,14.72,3.88,7.43,-3.31,0.0,5.3,,24.14,0.9428,0.0572,Likely D,,
2026-09-06,TX-HD-46,TX,House,HD-46,1,,Sheryl Cole,,,Sheryl Cole,D,True,False,44.0,46.95,42.87,3.88,7.43,1.09,0.0,5.3,D,56.7,0.98,0.02,Safe D,,
2026-09-06,TX-HD-47,TX,House,HD-47,1,,Pooja Sethi,Jennifer Mushtaler,,Vikki Goodwin,D,False,True,22.3,22.98,22.65,3.88,0.0,0.0,0.0,5.3,,27.95,0.9662,0.0338,Safe D,,
2026-09-06,TX-HD-48,TX,House,HD-48,1,,Donna Howard,Anthony Gupta,,Donna Howard,D,True,False,40.4,41.76,38.49,3.88,7.43,-1.12,0.0,5.3,,50.1,0.9995,0.0005,Safe D,,
2026-09-06,TX-HD-49,TX,House,HD-49,1,,Montserrat Garibay,,Arshia Papari,Gina Hinojosa,D,False,True,60.3,63.32,56.68,3.88,0.0,0.0,0.0,5.3,D,61.98,0.98,0.02,Safe D,,
2026-09-06,TX-HD-5,TX,House,HD-5,1,,Hector Garza,Cole Hefner,,Cole Hefner,R,True,False,-64.7,-64.05,-50.74,3.88,-7.43,0.26,-5.0,5.3,,-57.61,0.0001,0.9999,Safe R,,
2026-09-06,TX-HD-50,TX,House,HD-50,1,,Samantha Lopez-Resendez,Howard Olsen IV,,James Talarico,D,False,True,47.6,50.14,45.56,3.88,0.0,0.0,0.0,5.3,,50.86,0.9996,0.0004,Safe D,,
2026-09-06,TX-HD-51,TX,House,HD-51,1,,Maria Luisa Flores,Jessica Martinez,,Maria Luisa Flores,D,True,False,53.0,57.98,52.18,3.88,7.43,0.0,5.0,5.3,,69.91,1.0,0.0,Safe D,,
2026-09-06,TX-HD-52,TX,House,HD-52,1,,Chris Jimenez,Caroline Harris Davila,,Caroline Harris Davila,R,True,False,-8.2,-7.41,-2.97,3.88,-7.43,0.0,-5.0,5.3,,-10.1,0.2544,0.7456,Lean R,,
2026-09-06,TX-HD-53,TX,House,HD-53,1,,Kathryn Hartmann,Wes Virdell,,Wes Virdell,R,True,False,-55.8,-55.63,-43.64,3.88,-7.43,0.0,-5.0,5.3,,-50.77,0.0004,0.9996,Safe R,,
2026-09-06,TX-HD-54,TX,House,HD-54,1,,Dawn Richardson,Brad Buckley,,Brad Buckley,R,True,False,-16.8,-15.18,-9.53,3.88,-7.43,-1.89,0.0,5.3,,-13.55,0.1878,0.8122,Likely R,,
2026-09-06,TX-HD-55,TX,House,HD-55,1,,Amelia Rabroker,Hillary Hickland,,Hillary Hickland,R,True,False,-15.6,-14.59,-9.03,3.88,-7.43,0.0,-5.0,5.3,,-16.16,0.1453,0.8547,Likely R,,
2026-09-06,TX-HD-56,TX,House,HD-56,1,,Ashley Thornton,Pat Curry,,Pat Curry,R,True,False,-36.0,-35.36,-26.55,3.88,-7.43,0.0,-5.0,5.3,,-33.68,0.0138,0.9862,Safe R,,
2026-09-06,TX-HD-57,TX,House,HD-57,1,,Ray Stith,Richard Hayes,Darren Hamilton,Richard Hayes,R,True,False,-17.3,-18.4,-12.25,3.88,-7.43,0.0,-5.0,5.3,,-19.38,0.1025,0.8975,Likely R,,
2026-09-06,TX-HD-58,TX,House,HD-58,1,,Chris Oldham,Helen Kerwin,,Helen Kerwin,R,True,False,-52.5,-53.77,-42.07,3.88,-7.43,0.0,-5.0,5.3,,-49.2,0.0006,0.9994,Safe R,,
2026-09-06,TX-HD-59,TX,House,HD-59,1,,Andrew Turner,Shelby Slawson,,Shelby Slawson,R,True,False,-59.4,-59.16,-46.62,3.88,-7.43,0.0,-5.0,5.3,,-53.75,0.0002,0.9998,Safe R,,
